,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
113,7.0,114.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.210268546514,39108.840808095345,-39094.04778458738,-36096.38964752515,215246.73512398225,39108.84055898423,-39094.04974225351,-36096.38799962062,215246.78676664893,1.0,-1.0,-1.0
114,7.0,115.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.2112015799,38354.55262400483,-38435.532665122744,-35069.678717393595,220708.04343654372,38354.55293916024,-38435.53326243811,-35069.67588266866,220708.1148626285,1.0,-1.0,-1.0
115,7.0,116.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204473233065,40516.98312987351,-36944.209821496624,-36372.43094415987,233119.36865855768,40516.9835240587,-36944.20954786231,-36372.430944890526,233119.3708997425,1.0,-1.0,-1.0
116,7.0,117.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20994885251,42495.96412877292,-36267.432710712856,-37212.4633995064,242683.77114082532,42495.96556446571,-36267.43255240412,-37212.46132524136,242683.83219683962,1.0,-1.0,-1.0
117,7.0,118.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20858833079,42440.53593443217,-36325.17112184821,-37264.20577644359,243134.1384957257,42440.53577354071,-36325.17284129909,-37264.20705501698,243134.1834752863,1.0,-1.0,-1.0
118,7.0,119.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.208018001043,47884.23618649234,-38665.56920250146,-36182.95346166192,274603.9682266448,47884.236892183086,-38665.56762338277,-36182.95438531554,274604.00182293,1.0,-1.0,-1.0
119,7.0,120.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205946778311,44608.10447959331,-41132.91766438428,-36045.2560756523,298465.57958879636,44608.104346819615,-41132.91653326336,-36045.25543843411,298465.5940736028,1.0,-1.0,-1.0
120,7.0,121.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205116775032,45491.65660353481,-43148.81194925429,-35395.59605087944,312568.60352248675,45491.65705221428,-43148.81151533259,-35395.596761926994,312568.6107187648,1.0,-1.0,-1.0
121,7.0,122.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204376714084,45216.05542042108,-43745.53760446023,-35482.34754069579,316764.31133562775,45216.055297266685,-43745.53766077389,-35482.34710604955,316764.4860817293,1.0,-1.0,-1.0
122,7.0,123.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204766319768,44427.69691636028,-45712.73324353609,-36275.650115640674,331111.89235148573,44427.69715593837,-45712.73255498477,-36275.650229671286,331111.89680692315,1.0,-1.0,-1.0
123,7.0,124.0,46.0,1000080160.0,14895.081534649964,8.0,8.0,14895.083661723775,42202.42793690195,-48195.62677974503,-35397.00238101145,353351.769169811,42202.428781560404,-48195.627879243584,-35397.002538088185,353351.7846707923,1.0,-1.0,-1.0
124,7.0,125.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204971423922,42159.61063315703,-47044.431946382596,-38846.79078643187,379090.0517868553,42159.6106718947,-47044.432785728284,-38846.79057342747,379090.05785921996,1.0,-1.0,-1.0
125,7.0,126.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205705923423,38240.06938032584,-44472.52994505003,-40989.23634826145,416745.68088494893,38240.06916271932,-44472.52924664613,-40989.23731486127,416745.6932459636,1.0,-1.0,-1.0
126,7.0,127.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205907067697,46336.591062679385,-39877.329668217484,-48575.840302580174,511392.10679657775,46336.59145435117,-39877.33087467593,-48575.8405388041,511392.12093908543,1.0,-1.0,-1.0
127,7.0,128.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205380308846,46343.838049312,-39865.93735823114,-48523.324076654455,511866.2400949373,46343.83830333578,-39865.93832282601,-48523.32447398625,511866.24944383994,1.0,-1.0,-1.0
128,7.0,129.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204525969111,45558.54872719028,-38953.934075219746,-48816.607587272214,523641.92530319054,45558.54867652888,-38953.93429360435,-48816.607097680775,523641.9278710296,1.0,-1.0,-1.0
129,7.0,130.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204972416253,45198.3729431033,-38890.02041378341,-49056.17884786254,527871.9375078052,45198.37311093952,-38890.020131059355,-49056.17965051961,527871.9435868658,1.0,-1.0,-1.0
130,7.0,131.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.2044575648,45245.031156191006,-39365.39233033535,-49429.06624018613,534104.626588083,45245.03175660025,-39365.39252128556,-49429.06626831608,534104.7755201004,1.0,-1.0,-1.0
131,7.0,132.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204709807898,41609.368131682204,-43668.36245315078,-53688.819528628606,607720.780029414,41609.36744542132,-43668.36241483005,-53688.819410961194,607720.7840453131,1.0,-1.0,-1.0
132,7.0,133.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204635796732,41361.35281817005,-44314.63026135314,-53360.80733615444,616042.6672845931,41361.35221023038,-44314.63043491896,-53360.80743141218,616042.6708264364,1.0,-1.0,-1.0
133,7.0,134.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205052946436,40569.18765854988,-48164.16926400502,-55958.484640701165,669103.4167556374,40569.18699502876,-48164.16922460579,-55958.48401588048,669103.423409434,1.0,-1.0,-1.0
134,7.0,135.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204982014024,40724.261351131216,-46968.573174327605,-56836.681391013124,687610.1185530253,40724.26065033609,-46968.57267700796,-56836.6815441996,687610.1246962294,1.0,-1.0,-1.0
135,7.0,136.0,46.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081750462752,40443.719979036134,-46957.476901844944,-56512.68700062175,693530.5127096616,40443.71995909289,-46957.477076717834,-56512.686501050266,693530.5149468896,1.0,-1.0,-1.0
136,7.0,137.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204334384865,41310.627014615966,-46617.63782289826,-54874.30578390185,720643.2901312019,41310.6270604215,-46617.63809035253,-54874.305735157206,720643.5726296186,1.0,-1.0,-1.0
137,7.0,138.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204718554975,45132.390686140425,-43310.919545879835,-47567.84133963963,848633.8042745226,45132.3900454101,-43310.91962156558,-47567.84105846297,848633.808335024,1.0,-1.0,-1.0
138,7.0,139.0,46.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081881365732,45284.91224903181,-43746.030125927784,-47543.4285597151,855871.1605868204,45284.911954947354,-43746.030125167286,-47543.427994823986,855871.1637054876,1.0,-1.0,-1.0
139,7.0,140.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204483728556,44550.21988483964,-43644.7021357424,-48103.887210277004,871797.6960733242,44550.22021888483,-43644.701810302315,-48103.887367889,871797.6983972682,1.0,-1.0,-1.0
140,7.0,141.0,46.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081579046822,44545.29511536059,-43787.11252917195,-48236.23535334073,875286.0099159183,44545.29481232916,-43787.11245966495,-48236.23564242849,875286.1933264965,1.0,-1.0,-1.0
141,7.0,142.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204369118654,44680.19701811062,-44044.144141437995,-48311.87640237172,880741.6496103149,44680.197077869256,-44044.144391928174,-48311.87605478025,880741.8301673615,1.0,-1.0,-1.0
142,7.0,143.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20445294977,44895.65028323168,-44350.72790886393,-48752.79426853129,891406.5535202737,44895.65066787462,-44350.72839516461,-48752.79421278667,891406.7032096784,1.0,-1.0,-1.0
143,7.0,144.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204388546184,43978.372978830914,-43366.96412709369,-51563.08498085362,951324.2619213444,43978.372808075146,-43366.96447629036,-51563.08527464037,951324.4298546897,1.0,-1.0,-1.0
144,7.0,145.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204485213895,43961.80547965877,-42888.08851887801,-51804.58557590826,961873.8989369804,43961.80500940756,-42888.088549482105,-51804.585724120436,961873.9012719524,1.0,-1.0,-1.0
145,7.0,146.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204401720242,42478.003302833335,-40821.8801280918,-48695.36802046704,1045905.4027586363,42478.00279559645,-40821.88014801457,-48695.36791082575,1045905.5650967573,1.0,-1.0,-1.0
146,7.0,147.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20438862743,44753.43165160752,-38541.56241821232,-46187.79063500789,1134080.5423465262,44753.4320185783,-38541.56215879056,-46187.79082379929,1134080.710239975,1.0,-1.0,-1.0
147,7.0,148.0,46.0,1000080160.0,14895.081534649964,8.0,8.0,14895.08158062306,44677.02628110106,-38474.93960916935,-45354.901743054965,1152718.267590572,44677.026317802105,-38474.93997731182,-45354.90152594708,1152718.4497101197,1.0,-1.0,-1.0
148,7.0,149.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204416485498,44375.984028349354,-36875.97654711906,-44185.49242541171,1198224.7061411375,44375.98377873971,-36875.9765416025,-44185.49193307447,1198224.8637374514,1.0,-1.0,-1.0
149,7.0,150.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204406228046,45837.782164184086,-33683.58424929718,-45784.7707316616,1289969.3732601008,45837.78236528605,-33683.58383320035,-45784.770472937336,1289969.5340112436,1.0,-1.0,-1.0
150,7.0,151.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204408805615,45758.53634520878,-33780.98307246488,-47488.47418891934,1332438.806899895,45758.536749095634,-33780.98305907734,-47488.474540125186,1332438.966802929,1.0,-1.0,-1.0
151,7.0,152.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204492242196,44285.99801989716,-33869.87140933589,-47875.75138743161,1372319.8981226482,44285.99827273157,-33869.87145960354,-47875.7518182521,1372319.9005074557,1.0,-1.0,-1.0
152,7.0,153.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204357759549,44339.67702182688,-33816.342038142146,-47810.16009409966,1375279.1785330006,44339.67736471456,-33816.341902628774,-47810.160233818766,1375279.3715102558,1.0,-1.0,-1.0
153,7.0,154.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204424395211,43973.4030927486,-33419.18304241143,-46077.055884004876,1430272.353647137,43973.40327186866,-33419.18312552498,-46077.05535099913,1430272.5091579233,1.0,-1.0,-1.0
154,7.0,155.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204413379462,43798.925377423206,-33308.42665877997,-46201.71757952792,1438297.4754811842,43798.92520135293,-33308.426458281276,-46201.71805518605,1438297.6339734546,1.0,-1.0,-1.0
155,7.0,156.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204409025766,43414.20178129733,-33538.359023853736,-44702.41686917563,1495815.800634583,43414.20162352872,-33538.35890247166,-44702.416371634616,1495815.960467032,1.0,-1.0,-1.0
156,7.0,157.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204346841258,43971.66600943302,-34720.682476231865,-46112.74429562233,1575371.0021756934,43971.66633766899,-34720.68259521647,-46112.744311462826,1575371.2160864077,1.0,-1.0,-1.0
157,7.0,158.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204385402127,42288.11353654893,-35687.22364414408,-48031.649754465354,1692048.2918333043,42288.1131285875,-35687.22383167181,-48031.649921545126,1692048.4613737483,1.0,-1.0,-1.0
158,7.0,159.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204354407524,43161.97240425717,-35366.93745397157,-48099.71280510674,1736706.7325531354,43161.97269348684,-35366.9375525939,-48099.713033647786,1736706.9306011847,1.0,-1.0,-1.0
159,7.0,160.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204335667471,43130.74806553733,-33391.93317486888,-45919.04853096823,1886615.99727638,43130.74821350113,-33391.93326857976,-45919.04830529042,1886616.2661052947,1.0,-1.0,-1.0
160,7.0,161.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204364598792,42604.70872908334,-32108.361688907295,-45681.80117706927,1959818.2002942825,42604.7084465005,-32108.36145140773,-45681.80098075943,1959818.3851150165,1.0,-1.0,-1.0
161,7.0,162.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20436356946,44553.36725174959,-32070.495976807946,-47314.94307247608,2106950.2601517495,44553.36749557814,-32070.495961288812,-47314.9434075108,2106950.4460522025,1.0,-1.0,-1.0
162,7.0,163.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204348843657,43472.133239424045,-32316.450374944798,-44611.90420936046,2299726.6672916943,43472.13294565818,-32316.450387986708,-44611.904004202624,2299726.8762089917,1.0,-1.0,-1.0
163,7.0,164.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204336709612,47387.097638762425,-32590.910746189234,-44496.297241294626,2585435.8951028115,47387.0978406859,-32590.91055186405,-44496.29732728021,2585436.154928482,1.0,-1.0,-1.0
164,7.0,165.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204347349638,49425.88735908216,-40322.94027166897,-40897.88668842697,3255598.2773557864,49425.88745389431,-40322.94061028874,-40897.88667666767,3255598.4899289696,1.0,-1.0,-1.0
165,7.0,166.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204344275739,48035.20576285622,-33749.88140233963,-38736.06295015123,3866831.402850776,48035.2058086656,-33749.881075665966,-38736.062880531535,3866831.6243930585,1.0,-1.0,-1.0
166,7.0,167.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204331118559,47319.54975485336,-35536.0186919045,-38858.47772279223,4058346.3763178485,47319.54967671916,-35536.018794978525,-38858.47792953346,4058346.720458112,1.0,-1.0,-1.0
167,7.0,168.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204332521915,47306.285813359624,-35788.55726104984,-38414.85455700605,4110891.1194699556,47306.28562131194,-35788.557399883204,-38414.85445234521,4110891.43008184,1.0,-1.0,-1.0
168,7.0,169.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204330206105,47608.135909127755,-35698.54784612423,-38281.161604454006,4148033.89555647,47608.13599775134,-35698.5476327095,-38281.16162334873,4148034.2734822463,1.0,-1.0,-1.0
169,7.0,170.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20433320209,47626.37550377506,-35719.50800044966,-38269.02667069648,4151429.081231929,47626.3755003975,-35719.50823123285,-38269.02653948998,4151429.380059052,1.0,-1.0,-1.0
170,7.0,171.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20433158594,51171.86511313762,-32889.46214961633,-40548.432994571354,4763040.975962109,51171.86513963611,-32889.462038440826,-40548.43321610273,4763041.30713141,1.0,-1.0,-1.0
171,7.0,172.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204333536287,54438.757532704956,-32966.949319672756,-36442.69368706176,5434527.177760106,54438.75758265485,-32966.94931001543,-36442.693423434146,5434527.471510319,1.0,-1.0,-1.0
172,7.0,173.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204332489291,54565.64424264226,-33045.3088546613,-37098.55980038721,5530029.431729429,54565.644190443374,-33045.30890404908,-37098.56004894422,5530029.742963598,1.0,-1.0,-1.0
173,7.0,174.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204330568587,54648.03106611678,-33008.57302973933,-36955.93687229934,5556669.2206889205,54648.03120754547,-33008.57286488978,-36955.93677772028,5556669.583507948,1.0,-1.0,-1.0
174,7.0,175.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204331072979,54265.86617196169,-33832.09157447052,-36737.43301796168,5716281.980745664,54265.86618376574,-33832.091815945445,-36737.432990511516,5716282.326277689,1.0,-1.0,-1.0
175,7.0,176.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328263453,53626.907535240214,-32442.415393941872,-36697.72362866972,6008662.967899374,53626.90737558294,-32442.415398628178,-36697.72373096629,6008663.543485258,1.0,-1.0,-1.0
176,7.0,177.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204329146998,53791.326471096116,-31707.067470753296,-36409.564901586804,6167014.6688594315,53791.326398982106,-31707.067355662573,-36409.56473651155,6167015.114221236,1.0,-1.0,-1.0
177,7.0,178.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204329250488,53884.24352136736,-31664.90572985731,-36506.71094598978,6196539.936882339,53884.24361570112,-31664.90575980099,-36506.71113781228,6196540.373277423,1.0,-1.0,-1.0
178,7.0,179.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204329880633,53963.27740330815,-30052.350856233068,-34351.08157338782,6807745.952754848,53963.27735939791,-30052.350831174215,-34351.08135216764,6807746.34687686,1.0,-1.0,-1.0
179,7.0,180.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327775265,54524.79043143547,-29270.000580304924,-36678.5488141612,7459821.463886565,54524.79050895768,-29270.000440776163,-36678.5488288644,7459822.252641287,1.0,-1.0,-1.0
180,7.0,181.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204329243923,53505.99488612595,-31233.82095612468,-43171.03629833484,9270124.046021068,53505.99495832857,-31233.820980528846,-43171.03650014342,9270124.482963325,1.0,-1.0,-1.0
181,7.0,182.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20432846648,52879.80283777526,-31573.186105675297,-42645.8722506622,9535603.875005001,52879.802686757466,-31573.18621317624,-42645.87218480652,9535604.407311292,1.0,-1.0,-1.0
182,7.0,183.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328240867,55088.45624751126,-30679.630122104096,-42913.94278395969,10319143.022437448,55088.45638489436,-30679.629999029778,-42913.942743692925,10319143.603737691,1.0,-1.0,-1.0
183,7.0,184.0,46.0,2212.0,938.272013,1.0,7.0,938.8563952823087,54365.42642594119,-32806.435375786576,-44082.099897872016,11218175.763813745,54364.52527219249,-32806.64560067784,-44082.59911948486,11218177.793801986,0.0,-1.0,-1.0
184,7.0,185.0,46.0,1000060140.0,13040.871336764389,6.0,8.0,13040.913296395343,54365.42642594119,-32806.435375786576,-44082.099897872016,11218175.763813745,54365.4432538058,-32806.43939108675,-44082.08050400369,7.512638044699576e+19,1.0,-1.0,-1.0
185,7.0,186.0,185.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20432775923,54365.4432538058,-32806.43939108675,-44082.08050400369,7.512638044699576e+19,54365.4432276849,-32806.43954270307,-44082.08054231912,7.512638044699576e+19,1.0,-1.0,-1.0
186,7.0,187.0,185.0,-12.0,0.0,0.0,11.0,0.14099658531829534,54365.4432538058,-32806.43939108675,-44082.08050400369,7.512638044699576e+19,209689.98151033255,39380.70544315739,300000.0,7.512638044699578e+19,0.0,-1.0,-1.0
187,7.0,188.0,185.0,11.0,0.51099891,-1.0,1.0,0.5264780436206771,54365.4432538058,-32806.43939108675,-44082.08050400369,7.512638044699576e+19,54365.275453707516,-32806.358954945434,-44082.29740043198,7.512638044699576e+19,0.0,-1.0,-1.0
188,7.0,189.0,184.0,11.0,0.51099891,-1.0,1.0,0.512095165603649,54365.37015403408,-32806.45120114822,-44082.13400493545,11218175.827806098,54365.366841794676,-32806.45025151675,-44082.13475659392,11218175.830790173,0.0,-1.0,-1.0
189,7.0,190.0,184.0,11.0,0.51099891,-1.0,1.0,0.5120443661795743,54365.34331570915,-32806.45859608662,-44082.15026578286,11218175.858889967,54365.34280991836,-32806.45856007467,-44082.15274775399,11218175.860764844,0.0,-1.0,-1.0
190,7.0,191.0,184.0,11.0,0.51099891,-1.0,1.0,0.5120257713415605,54365.332501260484,-32806.46161101222,-44082.15688037296,11218175.87155461,54365.33077041728,-32806.46377639342,-44082.15696878469,11218175.873542687,0.0,-1.0,-1.0
