,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
115,9.0,116.0,26.0,11.0,0.51099891,-1.0,1.0,0.51121714,121.91936919931462,431.8806315941262,138.7357904280006,3.404051644815058,121.91936929534931,431.8806315675596,138.73579030462852,3.404051983297124,0.0,304.0,1079.0
116,9.0,117.0,25.0,1000180400.0,37215.537694526516,18.0,8.0,37215.583034296535,115.89349486561284,426.21808361917385,157.8666864251512,5.235519861565035,115.89349911590834,426.2180846654875,157.86668787114687,5.235618370059336,1.0,289.0,1065.0
117,9.0,118.0,25.0,1000180400.0,37215.537694526516,18.0,8.0,37215.57024162144,103.23457962710332,430.1860813414661,170.68028020524403,12.740566230854835,103.23457737558988,430.1860820521065,170.68027900677023,12.740633011426372,1.0,258.0,1075.0
118,9.0,119.0,25.0,1000180400.0,37215.537694526516,18.0,8.0,37215.813141118466,102.0664033327559,430.54275584063515,178.5959576164218,16.01639261286882,102.0663448946494,430.5427184203939,178.596034008657,16.016986811194613,1.0,255.0,1076.0
119,9.0,120.0,25.0,1000180400.0,37215.537694526516,18.0,8.0,37215.55246651313,106.22773620867267,417.6737620732075,162.3809727826977,25.055661187124944,106.22773570015849,417.6737622342456,162.3809723084537,25.055687907850388,1.0,265.0,1044.0
120,9.0,121.0,25.0,2112.0,939.56536,0.0,16.0,940.7729388012573,114.8911210902756,405.80362591499454,154.57917526087925,32.196575734547096,6157.707373841748,-4890.766064930195,-5462.700826536971,9979.128090505466,0.0,-1.0,-1.0
121,9.0,122.0,25.0,1000180400.0,37215.537694526516,18.0,8.0,37215.715367679106,114.8911210902756,405.80362591499454,154.57917526087925,32.196575734547096,114.89114573369359,405.8036046362349,154.57915359028397,32.19699793626865,1.0,287.0,1014.0
122,9.0,123.0,25.0,22.0,0.0,0.0,4.0,1.460829278991255,114.8911210902756,405.80362591499454,154.57917526087925,32.196575734547096,121.5903846868949,403.34341796278466,167.66784355410158,33.34613496300477,0.0,303.0,1008.0
123,9.0,124.0,25.0,22.0,0.0,0.0,4.0,0.0011685803042666225,114.8911210902756,405.80362591499454,154.57917526087925,32.196575734547096,114.89090524538827,405.8033486194207,154.57871848651732,32.1965949579321,0.0,287.0,1014.0
124,9.0,125.0,25.0,22.0,0.0,0.0,4.0,0.0016284584014414727,114.8911210902756,405.80362591499454,154.57917526087925,32.196575734547096,114.89158988602942,405.80455335159223,154.57873157322626,32.19661342532436,0.0,287.0,1014.0
125,9.0,126.0,25.0,22.0,0.0,0.0,4.0,0.0016284584014414727,114.8911210902756,405.80362591499454,154.57917526087925,32.196575734547096,114.89092908289122,405.80324605943093,154.57935698459374,32.19659117177642,0.0,287.0,1014.0
126,9.0,127.0,126.0,11.0,0.51099891,-1.0,1.0,0.5123802784014414,114.89092908289122,405.80324605943093,154.57935698459374,32.19659117177642,114.8909263670921,405.8032481850029,154.5793586125028,32.196592905325886,0.0,287.0,1014.0
127,9.0,128.0,126.0,11.0,0.51099891,-1.0,1.0,0.51121714,114.89092908289122,405.80324605943093,154.57935698459374,32.19659117177642,114.89092933821595,405.80324596394746,154.57935721546326,32.19659158028635,0.0,287.0,1014.0
128,9.0,129.0,125.0,11.0,0.51099891,-1.0,1.0,0.5123802784014414,114.89158988602942,405.80455335159223,154.57873157322626,32.19661342532436,114.89158982092162,405.8045541960812,154.5787351034574,32.19661508661497,0.0,287.0,1014.0
129,9.0,130.0,125.0,11.0,0.51099891,-1.0,1.0,0.51121695,114.89158988602942,405.80455335159223,154.57873157322626,32.19661342532436,114.89159018942598,405.8045532491043,154.5787315530569,32.19661381307205,0.0,287.0,1014.0
130,9.0,131.0,124.0,11.0,0.51099891,-1.0,1.0,0.5119204003042666,114.89090524538827,405.8033486194207,154.57871848651732,32.1965949579321,114.89090381795145,405.80334740009727,154.5787175599904,32.19659612704144,0.0,287.0,1014.0
131,9.0,132.0,124.0,11.0,0.51099891,-1.0,1.0,0.51121714,114.89090524538827,405.8033486194207,154.57871848651732,32.1965949579321,114.89090538012597,405.803348903681,154.57871845751413,32.196595362744084,0.0,287.0,1014.0
132,9.0,133.0,123.0,11.0,0.51099891,-1.0,1.0,1.6677955524398969,117.46689562772319,403.26804142330593,152.9041469249351,32.32945622888763,117.66820624123105,403.0926761149033,152.79705370120084,32.34628001934937,0.0,294.0,1007.0
133,9.0,134.0,123.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,117.46689562772319,403.26804142330593,152.9041469249351,32.32945622888763,117.4668956089173,403.268041419033,152.90414695906873,32.32945633695304,0.0,293.0,1008.0
134,9.0,135.0,123.0,11.0,0.51099891,-1.0,1.0,0.51121714,117.46689562772319,403.26804142330593,152.9041469249351,32.32945622888763,117.46689552637372,403.26804159396795,152.90414713813269,32.32945661259148,0.0,293.0,1008.0
135,9.0,136.0,123.0,11.0,0.51099891,-1.0,1.0,0.5642844266913515,116.16159367218727,401.34583179527795,159.72126006685278,32.56969587685105,116.1604699140292,401.34702882670314,159.72215827119854,32.56989134141291,0.0,290.0,1003.0
136,9.0,137.0,123.0,11.0,0.51099891,-1.0,1.0,0.51367999,116.16159367218727,401.34583179527795,159.72126006685278,32.56969587685105,116.16160255568363,401.34583059499016,159.72125578034104,32.56969919067098,0.0,290.0,1003.0
137,9.0,138.0,123.0,11.0,0.51099891,-1.0,1.0,0.51121929,116.16159367218727,401.34583179527795,159.72126006685278,32.56969587685105,116.16159376010212,401.34583160002876,159.72125977177612,32.56969629106645,0.0,290.0,1003.0
138,9.0,139.0,123.0,11.0,0.51099891,-1.0,1.0,0.51121714,116.16159367218727,401.34583179527795,159.72126006685278,32.56969587685105,116.16159338111481,401.3458320063095,159.7212600926177,32.56969628842396,0.0,290.0,1003.0
139,9.0,140.0,123.0,11.0,0.51099891,-1.0,1.0,0.6065099870065037,118.36246330981025,395.4572792862454,161.69874126417207,32.78951767711476,118.36517025359076,395.45921045156973,161.69381786444706,32.79010071809136,0.0,295.0,988.0
140,9.0,141.0,123.0,11.0,0.51099891,-1.0,1.0,0.5382555606044648,119.63665222689967,397.0622224506685,161.4851766711425,32.85824329376511,119.6370816457663,397.0621886080652,161.484824020593,32.85831050197465,0.0,299.0,992.0
141,9.0,142.0,123.0,11.0,0.51099891,-1.0,2.0,0.51121929,119.63665222689967,397.0622224506685,161.4851766711425,32.85824329376511,119.63665227381753,397.0622224538853,161.4851767664702,32.858243414532225,0.0,299.0,992.0
142,9.0,143.0,123.0,11.0,0.51099891,-1.0,1.0,0.5257920365353408,117.08964752467269,402.21340850087864,165.83545406837246,33.09865685674292,117.08956658426689,402.213258272175,165.83544026913495,33.098681693566924,0.0,292.0,1005.0
143,9.0,144.0,123.0,11.0,0.51099891,-1.0,1.0,0.51121929,117.08964752467269,402.21340850087864,165.83545406837246,33.09865685674292,117.0896473417339,402.21340845246493,165.83545412738226,33.098657188065914,0.0,292.0,1005.0
144,9.0,145.0,123.0,11.0,0.51099891,-1.0,1.0,0.5371809551586444,120.7188641956484,404.97026745300593,168.54324818253752,33.27548872554691,120.71876226895847,404.970616033634,168.54352130116527,33.275544306900656,0.0,301.0,1012.0
145,9.0,146.0,123.0,11.0,0.51099891,-1.0,1.0,0.51367999,120.7188641956484,404.97026745300593,168.54324818253752,33.27548872554691,120.71886598440638,404.97026672648957,168.54323855055253,33.27549201033715,0.0,301.0,1012.0
146,9.0,147.0,123.0,11.0,0.51099891,-1.0,1.0,0.51121929,120.7188641956484,404.97026745300593,168.54324818253752,33.27548872554691,120.71886422035145,404.97026709378684,168.543248125328,33.27548913976231,0.0,301.0,1012.0
147,9.0,148.0,123.0,11.0,0.51099891,-1.0,1.0,0.51121714,120.7188641956484,404.97026745300593,168.54324818253752,33.27548872554691,120.71886395830882,404.970267674493,168.5432480244108,33.27548913781474,0.0,301.0,1012.0
148,9.0,149.0,123.0,11.0,0.51099891,-1.0,1.0,0.5121576376941213,121.20664823037357,404.1204055608813,168.3272173236368,33.30895948218541,121.20664696639724,404.12040740452204,168.32721803687699,33.30896085389426,0.0,303.0,1010.0
149,9.0,150.0,123.0,11.0,0.51099891,-1.0,1.0,0.5155934016912481,121.6085599279493,403.39621136058474,167.6678483219774,33.3442725272843,121.60857478359233,403.39622969717857,167.66784474715078,33.34427863788668,0.0,304.0,1008.0
150,9.0,151.0,123.0,11.0,0.51099891,-1.0,1.0,0.5112688,121.6085599279493,403.39621136058474,167.6678483219774,33.3442725272843,121.60855978002337,403.39621162468273,167.6678481047316,33.34427294316183,0.0,304.0,1008.0
151,9.0,152.0,123.0,11.0,0.51099891,-1.0,1.0,0.5815478511696831,121.5903846868949,403.34341796278466,167.66784355410158,33.34613496300477,121.58955632857321,403.3419914538079,167.66827826338073,33.34643767916104,0.0,303.0,1008.0
152,9.0,153.0,123.0,22.0,0.0,0.0,4.0,0.00292817,121.5903846868949,403.34341796278466,167.66784355410158,33.34613496300477,121.59589897200927,403.3511973830697,167.66298178638715,33.34649199114222,0.0,303.0,1008.0
153,9.0,154.0,123.0,11.0,0.51099891,-1.0,1.0,0.51121929,121.5903846868949,403.34341796278466,167.66784355410158,33.34613496300477,121.59038481279413,403.34341769246623,167.6678433765602,33.34613535816422,0.0,303.0,1008.0
154,9.0,155.0,153.0,11.0,0.51099891,-1.0,1.0,0.5136136499999999,121.59589897200927,403.3511973830697,167.66298178638715,33.34649199114222,121.59589591911796,403.35119718078636,167.66297270592187,33.346495268853715,0.0,303.0,1008.0
155,9.0,156.0,153.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,121.59589897200927,403.3511973830697,167.66298178638715,33.34649199114222,121.59589872419456,403.35119733701305,167.66298151064456,33.34649209920763,0.0,303.0,1008.0
156,9.0,157.0,153.0,11.0,0.51099891,-1.0,1.0,0.51121695,121.59589897200927,403.3511973830697,167.66298178638715,33.34649199114222,121.5958989584395,403.3511970232026,167.66298180830117,33.34649240323825,0.0,303.0,1008.0
157,9.0,158.0,121.0,1000180400.0,37215.537694526516,18.0,8.0,37215.551833512436,106.61974569540583,408.44674259433646,161.62487665227454,39.56066687287091,106.61974527743216,408.44674208224694,161.624876721332,39.56069230509606,1.0,266.0,1021.0
158,9.0,159.0,121.0,1000180400.0,37215.537694526516,18.0,8.0,37215.5513533498,103.72710229508148,415.53305903328675,166.83005587620644,45.69221911097447,103.72710184675404,415.53305884284526,166.83005627271126,45.692243564036616,1.0,259.0,1038.0
159,9.0,160.0,121.0,1000180400.0,37215.537694526516,18.0,8.0,37215.551419384865,106.1104160205158,429.23241969161427,168.76877605344083,55.04596328966643,106.11041657251334,429.23241985822204,168.76877579208042,55.04598787745878,1.0,265.0,1073.0
160,9.0,161.0,121.0,1000180400.0,37215.537694526516,18.0,8.0,37215.58559405581,105.52067378642542,430.3456010353502,169.35268778046347,55.97644430014677,105.52066892411487,430.34560236249445,169.35268819853292,55.976549446901586,1.0,263.0,1075.0
161,9.0,162.0,121.0,1000180400.0,37215.537694526516,18.0,8.0,37215.63810738103,112.49807444351896,434.4131886173507,172.0871626872687,61.811306257241455,112.49809023166577,434.4131930669346,172.08716660729527,61.811548427676996,1.0,281.0,1086.0
162,9.0,163.0,121.0,1000180400.0,37215.537694526516,18.0,8.0,37215.59286773883,108.96082383828147,434.3330552085773,171.65336827872994,64.36771451631378,108.96081902744349,434.3330510076618,171.6533687509459,64.36783857675246,1.0,272.0,1085.0
163,9.0,164.0,121.0,1000180400.0,37215.537694526516,18.0,8.0,37215.558060485964,109.97456840946356,443.19367075892086,169.48575510811662,71.13524476098225,109.97456844689182,443.19367105369247,169.48575395042874,71.13528286925313,1.0,274.0,1107.0
164,9.0,165.0,121.0,1000180400.0,37215.537694526516,18.0,8.0,37215.54265275636,115.25949154860507,491.09414215177213,211.65332745917559,118.85815772667786,115.25949144463989,491.0941422264853,211.65332743376092,118.85816616111494,1.0,288.0,1227.0
165,9.0,166.0,121.0,1000180400.0,37215.537694526516,18.0,8.0,37215.542666189416,117.74194959469817,493.8029253756811,215.81400862182326,123.00585321653087,117.74194962722541,493.80292549092485,215.81400856856098,123.00586167393037,1.0,294.0,1234.0
166,9.0,167.0,121.0,1000180400.0,37215.537694526516,18.0,8.0,37215.56994341811,128.28165551400463,496.5119394957307,245.48151471540888,146.68114361365627,128.28165429383208,496.51194065323455,245.48151670815201,146.68120968497533,1.0,320.0,1241.0
167,9.0,168.0,121.0,1000180400.0,37215.537694526516,18.0,8.0,37215.611009003,128.99174400696307,496.1628393223285,245.5161355310126,147.28503674726556,128.99175391514055,496.16283838386323,245.51613780320764,147.28520830034626,1.0,322.0,1240.0
168,9.0,169.0,121.0,1000180400.0,37215.537694526516,18.0,8.0,37215.6045181773,108.89373251410443,489.599035423652,237.0720090635827,165.39494622423393,108.89372508045376,489.59903620081406,237.0720044790055,165.39510056222164,1.0,272.0,1223.0
169,9.0,170.0,121.0,1000180400.0,37215.537694526516,18.0,8.0,37215.585854771314,127.27572951521115,476.61545381506113,253.407928052288,188.46496885582772,127.27573218865219,476.61545417507415,253.4079323850376,188.465074679587,1.0,318.0,1191.0
170,9.0,171.0,121.0,1000180400.0,37215.537694526516,18.0,8.0,37215.54379574547,101.79951888402067,389.18158873025993,139.26844398935373,313.61972928782734,101.7995188204641,389.18158883152665,139.2684438589182,313.6197395951184,1.0,254.0,972.0
171,9.0,172.0,121.0,1000180400.0,37215.537694526516,18.0,8.0,37215.60024216447,102.6010688070119,368.51027561204336,131.41774863415998,332.6661377038802,102.60106810279652,368.51026781964754,131.41774777423262,332.66628091149835,1.0,256.0,921.0
172,9.0,173.0,121.0,1000180400.0,37215.537694526516,18.0,8.0,37215.57547424775,112.37709779467295,412.71990092493934,124.18751374107879,374.0035921540354,112.37709630467768,412.7199039498363,124.18751346465339,374.00367135559463,1.0,280.0,1031.0
173,9.0,174.0,121.0,1000180400.0,37215.537694526516,18.0,8.0,37215.5537871115,114.94052431049849,411.56877615669765,124.09093221947663,376.6161319353696,114.9405245699299,411.56877573902887,124.09093156380482,376.61616133132594,1.0,287.0,1028.0
174,9.0,175.0,121.0,1000180400.0,37215.537694526516,18.0,8.0,37215.538082191946,146.19833380623186,417.6078201171149,165.79703073622463,426.0272447613887,146.19833666715743,417.60781618214503,165.79702965492282,426.0283965083358,1.0,365.0,1044.0
175,9.0,176.0,121.0,1000180400.0,37215.537694526516,18.0,8.0,37215.57514546683,152.68547073346798,420.72654131852175,176.4963993386669,438.17505439364606,152.68547054586918,420.7265429255055,176.49640225542163,438.1751328171716,1.0,381.0,1051.0
176,9.0,177.0,121.0,2212.0,938.272013,1.0,7.0,939.2764497212338,6157.707373841748,-4890.766064930195,-5462.700826536971,9979.128090505466,6157.308603402705,-4891.16300432574,-5460.342658051934,9982.29473880035,0.0,-1.0,-1.0
177,9.0,178.0,121.0,1000060140.0,13040.871336764389,6.0,8.0,13041.045385383952,6157.707373841748,-4890.766064930195,-5462.700826536971,9979.128090505466,6157.718427449921,-4890.795094144461,-5462.779024363477,7.475297728561642e+19,1.0,-1.0,-1.0
178,9.0,179.0,178.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204330315833,6157.718427449921,-4890.795094144461,-5462.779024363477,7.475297728561642e+19,6157.718436776085,-4890.795025027207,-5462.779247128959,7.475297728561642e+19,1.0,-1.0,-1.0
179,9.0,180.0,178.0,-12.0,0.0,0.0,11.0,0.06875909511489954,6157.718427449921,-4890.795094144461,-5462.779024363477,7.475297728561642e+19,-300000.0,138008.1829318854,-168669.00869644448,7.475297728561644e+19,0.0,-1.0,-1.0
180,9.0,181.0,178.0,11.0,0.51099891,-1.0,1.0,0.5987129759292763,6157.718427449921,-4890.795094144461,-5462.779024363477,7.475297728561642e+19,6155.445654309782,-4890.175948578558,-5458.523703325541,7.475297728561642e+19,0.0,-1.0,-1.0
181,9.0,182.0,181.0,11.0,0.51099891,-1.0,1.0,0.5136193733211694,6157.749422721348,-4890.895640254167,-5462.369366796234,7.475297728561642e+19,6157.768881888288,-4890.889590567645,-5462.357282225555,7.475297728561642e+19,0.0,-1.0,-1.0
182,9.0,183.0,181.0,11.0,0.51099891,-1.0,1.0,0.5177160088623003,6155.883559849837,-4890.038473982276,-5457.81391167431,7.475297728561642e+19,6155.852744326182,-4889.983577738603,-5457.807079714958,7.475297728561642e+19,0.0,-1.0,-1.0
183,9.0,184.0,181.0,11.0,0.51099891,-1.0,1.0,0.5131062613364428,6155.376161157303,-4890.300611249684,-5458.443428434614,7.475297728561642e+19,6155.3719257641305,-4890.298267847998,-5458.448484838323,7.475297728561642e+19,0.0,-1.0,-1.0
184,9.0,185.0,177.0,11.0,0.51099891,-1.0,1.0,0.5127229101721517,6157.706973244883,-4890.766434728188,-5462.698455703756,9979.129845623138,6157.7057622584725,-4890.77322383383,-5462.695201836999,9979.134687006965,0.0,-1.0,-1.0
185,9.0,186.0,177.0,11.0,0.51099891,-1.0,1.0,0.5122494744914168,6157.705373634459,-4890.767910768264,-5462.688975382383,9979.136872298104,6157.706402223406,-4890.767823778313,-5462.687344348937,9979.138882920046,0.0,-1.0,-1.0
186,9.0,187.0,177.0,11.0,0.51099891,-1.0,1.0,0.5124254457850955,6157.704611150265,-4890.768625547076,-5462.684419339808,9979.140252603636,6157.70237428452,-4890.769053577905,-5462.682175378775,9979.141686572808,0.0,-1.0,-1.0
187,9.0,188.0,177.0,11.0,0.51099891,-1.0,1.0,0.5123424734690832,6157.702401817208,-4890.77063366071,-5462.671393687857,9979.149928282071,6157.699691230076,-4890.77229379134,-5462.668610388393,9979.152832844202,0.0,-1.0,-1.0
188,9.0,189.0,177.0,11.0,0.51099891,-1.0,1.0,0.5124958885249485,6157.700993725722,-4890.771897291679,-5462.663121512838,9979.15608961159,6157.700695416857,-4890.775673402293,-5462.659559539769,9979.159503211542,0.0,-1.0,-1.0
189,9.0,190.0,177.0,11.0,0.51099891,-1.0,1.0,0.5120325131153369,6157.695214765876,-4890.777173729823,-5462.629040966052,9979.181520094195,6157.695618206714,-4890.777372449393,-5462.62592076102,9979.183688889672,0.0,-1.0,-1.0
190,9.0,191.0,177.0,11.0,0.51099891,-1.0,1.0,0.5121790257148019,6157.683801312844,-4890.787327685471,-5462.559873397058,9979.233212953435,6157.683718848899,-4890.790290582352,-5462.560320225568,9979.234966169743,0.0,-1.0,-1.0
191,9.0,192.0,177.0,11.0,0.51099891,-1.0,1.0,0.5127067139367357,6157.6745370997805,-4890.795003647088,-5462.503778568478,9979.275419343194,6157.67338505182,-4890.793925839869,-5462.499119899947,9979.277827720189,0.0,-1.0,-1.0
192,9.0,193.0,177.0,11.0,0.51099891,-1.0,1.0,0.5123463941009856,6157.624014869589,-4890.832315692163,-5462.261604305003,9979.461039990476,6157.626045747758,-4890.830281603094,-5462.2570464035025,9979.464711646722,0.0,-1.0,-1.0
193,9.0,194.0,177.0,11.0,0.51099891,-1.0,1.0,0.5123980932305641,6157.619106909883,-4890.836066103828,-5462.238721837689,9979.479237281774,6157.617531287529,-4890.837905378896,-5462.233935777937,9979.482304966145,0.0,-1.0,-1.0
194,9.0,195.0,177.0,11.0,0.51099891,-1.0,1.0,0.5122468666698609,6157.605714147632,-4890.846571354514,-5462.170955975703,9979.533101780595,6157.604449915846,-4890.845706741164,-5462.168363832994,9979.535790014957,0.0,-1.0,-1.0
195,9.0,196.0,177.0,11.0,0.51099891,-1.0,1.0,0.5121626562076361,6157.593631196367,-4890.8569813376935,-5462.106149828908,9979.585155918305,6157.590003849257,-4890.859252666968,-5462.105266082004,9979.587687337511,0.0,-1.0,-1.0
196,9.0,197.0,177.0,11.0,0.51099891,-1.0,1.0,0.5121861512949345,6157.592921583169,-4890.857580569541,-5462.102430546167,9979.588176505167,6157.592276009353,-4890.858054014356,-5462.101268496223,9979.590774463539,0.0,-1.0,-1.0
