,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
116,3.0,117.0,67.0,11.0,0.51099891,-1.0,1.0,0.51121714,97.77964945302428,221.07045498855592,63.2011691997926,10.906175451808014,97.77964929490182,221.07045499741758,63.201169524306806,10.906175864075843,0.0,244.0,552.0
117,3.0,118.0,111.0,22.0,0.0,0.0,4.0,0.20637886852324444,98.73791665381813,213.23703060436523,73.96563848532656,10.416584613044627,113.77174410884297,216.71801795987693,71.48925857819167,11.384819454939965,0.0,284.0,541.0
118,3.0,119.0,111.0,22.0,0.0,0.0,4.0,0.1364660364640067,98.80265020874188,213.1618902086731,73.96076634507952,10.419953591121143,97.94217276422347,214.09616212778792,74.9723754452784,10.572310727837474,0.0,244.0,535.0
119,3.0,120.0,111.0,11.0,0.51099891,-1.0,1.0,1.0516591147620074,98.9617607040859,213.09467577628612,74.07114091556048,10.427385725909534,98.91311368000463,213.03515789130398,74.06038452447129,10.434332675086672,0.0,247.0,532.0
120,3.0,121.0,111.0,22.0,0.0,0.0,4.0,0.009338867966334824,99.10485238917707,213.05475994551142,74.238838861634,10.438832364450654,99.08350042260143,213.0145387393426,74.26151041698049,10.440529170388546,0.0,247.0,532.0
121,3.0,122.0,121.0,11.0,0.51099891,-1.0,1.0,0.5171601779663348,99.08350042260143,213.0145387393426,74.26151041698049,10.440529170388546,99.08350415301263,213.01451773564946,74.2614805515419,10.440537417965189,0.0,247.0,532.0
122,3.0,123.0,121.0,11.0,0.51099891,-1.0,1.0,0.51367999,99.08350042260143,213.0145387393426,74.26151041698049,10.440529170388546,99.08350292114196,213.01453689304566,74.2615011120644,10.440532497570363,0.0,247.0,532.0
123,3.0,124.0,121.0,11.0,0.51099891,-1.0,1.0,0.51121929,99.08350042260143,213.0145387393426,74.26151041698049,10.440529170388546,99.08350060162698,213.01453899345648,74.2615102747963,10.44052956283008,0.0,247.0,532.0
124,3.0,125.0,121.0,11.0,0.51099891,-1.0,1.0,0.51121714,99.08350042260143,213.0145387393426,74.26151041698049,10.440529170388546,99.08350049793513,213.01453871478603,74.26151010964787,10.440529567722406,0.0,247.0,532.0
125,3.0,126.0,119.0,11.0,0.51099891,-1.0,1.0,0.5588158045306871,99.14514330283491,212.88567043059953,74.03254250371221,10.434824367159987,99.14556784427245,212.88368711355616,74.03241370623203,10.43505036783525,0.0,247.0,532.0
126,3.0,127.0,119.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,99.14514330283491,212.88567043059953,74.03254250371221,10.434824367159987,99.14514334124996,212.88567028579845,74.03254234136851,10.434824475225394,0.0,247.0,532.0
127,3.0,128.0,119.0,11.0,0.51099891,-1.0,1.0,0.51121714,99.14514330283491,212.88567043059953,74.03254250371221,10.434824367159987,99.14514354628639,212.8856703105359,74.03254245570632,10.434824726518135,0.0,247.0,532.0
128,3.0,129.0,119.0,11.0,0.51099891,-1.0,1.0,0.5444229231389901,97.14341844007136,214.86782197149745,74.38275347148019,10.529514717914894,97.14382413433245,214.86835649462097,74.38244372306937,10.529612054457905,0.0,242.0,537.0
129,3.0,130.0,119.0,11.0,0.51099891,-1.0,1.0,0.51367999,97.14341844007136,214.86782197149745,74.38275347148019,10.529514717914894,97.14341154367928,214.86781632619267,74.38275442657212,10.529517799304474,0.0,242.0,537.0
130,3.0,131.0,119.0,11.0,0.51099891,-1.0,1.0,0.51121948,97.14341844007136,214.86782197149745,74.38275347148019,10.529514717914894,97.14341830976697,214.86782215969515,74.3827533352368,10.529515081032502,0.0,242.0,537.0
131,3.0,132.0,119.0,11.0,0.51099891,-1.0,1.0,0.51121714,97.14341844007136,214.86782197149745,74.38275347148019,10.529514717914894,97.14341878656144,214.86782202130865,74.38275343946799,10.529515127800499,0.0,242.0,537.0
132,3.0,133.0,119.0,11.0,0.51099891,-1.0,1.0,0.5116090258011554,97.26060578687776,214.63932557273543,74.44467218053981,10.538325951291574,97.2606052795278,214.63932478688352,74.44467153814145,10.538326741799708,0.0,243.0,536.0
133,3.0,134.0,119.0,11.0,0.51099891,-1.0,1.0,0.5589306729931739,97.94217276422347,214.09616212778792,74.9723754452784,10.572310727837474,97.94352329468674,214.09712207415888,74.97218406401585,10.572502314223096,0.0,244.0,535.0
134,3.0,135.0,119.0,11.0,0.51099891,-1.0,1.0,0.51367999,97.94217276422347,214.09616212778792,74.9723754452784,10.572310727837474,97.94216690365383,214.096170319905,74.9723765511715,10.572314082762357,0.0,244.0,535.0
135,3.0,136.0,119.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,97.94217276422347,214.09616212778792,74.9723754452784,10.572310727837474,97.94217276705928,214.09616247393396,74.97237554828159,10.572311138403672,0.0,244.0,535.0
136,3.0,137.0,119.0,11.0,0.51099891,-1.0,1.0,0.51121714,97.94217276422347,214.09616212778792,74.9723754452784,10.572310727837474,97.94217247496879,214.09616220198123,74.97237554261628,10.572311111356004,0.0,244.0,535.0
137,3.0,138.0,118.0,11.0,0.51099891,-1.0,1.0,0.5817223941685333,102.36703340603977,208.06227073655128,74.04137311811769,10.627428690860237,102.36723584300027,208.05989960905353,74.03849529579793,10.627830936155828,0.0,255.0,520.0
138,3.0,139.0,118.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,102.36703340603977,208.06227073655128,74.04137311811769,10.627428690860237,102.36703352131082,208.06227073333616,74.04137340288243,10.62742906995318,0.0,255.0,520.0
139,3.0,140.0,118.0,11.0,0.51099891,-1.0,1.0,0.5277463465719309,103.17438824666522,209.91280302924983,75.48462547690914,10.71021220957968,103.17436712982081,209.91272409909266,75.48482033184933,10.710240868277301,0.0,257.0,524.0
140,3.0,141.0,118.0,11.0,0.51099891,-1.0,1.0,0.5269026947512517,102.23384764423031,212.8256482627227,74.79834277716427,10.814848602178373,102.23367922703522,212.82556645900937,74.79831038552356,10.81487517203328,0.0,255.0,532.0
141,3.0,142.0,118.0,11.0,0.51099891,-1.0,1.0,0.5277700497392361,103.91260226927648,215.01103557717806,68.69330885799384,11.038275734328735,103.9124659556805,215.0110843322092,68.69313744178284,11.038305788646094,0.0,259.0,537.0
142,3.0,143.0,118.0,11.0,0.51099891,-1.0,1.0,0.5966252132922922,113.77174410884297,216.71801795987693,71.48925857819167,11.384819454939965,113.77614651623529,216.71895874987462,71.48931675868614,11.385350087566884,0.0,284.0,541.0
143,3.0,144.0,118.0,11.0,0.51099891,-1.0,2.0,0.51105063,113.77174410884297,216.71801795987693,71.48925857819167,11.384819454939965,113.77174406374657,216.7180179506558,71.48925857573965,11.384819563016086,0.0,284.0,541.0
144,3.0,145.0,118.0,11.0,0.51099891,-1.0,1.0,0.51121714,113.77174410884297,216.71801795987693,71.48925857819167,11.384819454939965,113.77174391350108,216.7180178128819,71.48925879953622,11.38481984817346,0.0,284.0,541.0
145,3.0,146.0,66.0,1000180400.0,37215.537694526516,18.0,8.0,37215.82192151781,114.45504319020604,279.870125341616,146.91675963420906,7.253195644085236,114.4550379953751,279.8700759009452,146.91666722740223,7.2538020355164345,1.0,286.0,699.0
146,3.0,147.0,65.0,-211.0,139.5701,-1.0,-2.0,509.4449365220289,112.11272387539903,277.9039048597318,151.71289593607324,7.169992172620952,98.60973055017428,226.34684006730862,284.1381190265075,12.852763212044113,0.0,246.0,565.0
147,3.0,148.0,65.0,211.0,139.5701,1.0,-2.0,450.693659044878,112.11272387539903,277.9039048597318,151.71289593607324,7.169992172620952,115.83842388905983,226.90490327455421,157.92600196077632,9.008035520010123,0.0,289.0,567.0
148,3.0,149.0,148.0,11.0,0.51099891,-1.0,1.0,1.4500066311366593,112.68989237145588,271.4943362048326,152.3548303986297,7.396876037134879,112.54020856959612,271.4516610364662,152.45344984986323,7.406897882729459,0.0,281.0,678.0
149,3.0,150.0,148.0,11.0,0.51099891,-1.0,1.0,0.9569411628759372,112.76598593552994,270.5073699482302,152.4514978037693,7.431874918924784,112.69269026347627,270.4925238800319,152.47833560371873,7.4371938731884155,0.0,281.0,676.0
150,3.0,151.0,148.0,11.0,0.51099891,-1.0,1.0,2.0398518025279744,112.88175847328907,268.95902517430443,152.6038803731877,7.486811205985797,113.1303742716323,268.8907587974387,152.78226833005877,7.507157756309165,0.0,282.0,672.0
151,3.0,152.0,148.0,11.0,0.51099891,-1.0,1.0,0.9930826351038136,113.29694571197335,263.56898884900676,153.18826129160692,7.678524456189231,113.34729241889256,263.524211927822,153.16728193864827,7.683550603535635,0.0,283.0,658.0
152,3.0,153.0,148.0,11.0,0.51099891,-1.0,1.0,0.8089129764168828,113.76243279712136,258.35231875930197,153.80143316359607,7.864986305503971,113.7820887890066,258.34894667800745,153.82042743403989,7.86782219789038,0.0,284.0,645.0
153,3.0,154.0,148.0,11.0,0.51099891,-1.0,1.0,1.0212304644337826,113.80583293148482,257.8364781523661,153.86294738965822,7.88347649038197,113.82250055384159,257.7994554740329,153.8266711137672,7.889029300202816,0.0,284.0,644.0
154,3.0,155.0,148.0,11.0,0.51099891,-1.0,1.0,0.9328309587271062,114.26461418851434,252.88522255586508,154.41659733402994,8.061033625647381,114.25318012609505,252.8609009129313,154.45410096650562,8.065870993737018,0.0,285.0,632.0
155,3.0,156.0,148.0,11.0,0.51099891,-1.0,1.0,1.5466494206614243,114.27090930410961,252.82646004328416,154.4228696272877,8.063149483379249,114.32895647519788,252.6341582693161,154.48037836020444,8.077934149483983,0.0,285.0,631.0
156,3.0,157.0,148.0,11.0,0.51099891,-1.0,1.0,1.09068414263916,114.49524884317768,249.8949442256202,154.7094379860959,8.168360758332302,114.45714698800467,249.7834466781811,154.73161367618826,8.175669872253858,0.0,286.0,624.0
157,3.0,158.0,148.0,11.0,0.51099891,-1.0,1.0,0.8420120416805164,114.50909392741536,249.68054786505496,154.72963327875533,8.176063582081536,114.50878061613848,249.6792489673941,154.7044647320837,8.179023531921196,0.0,286.0,624.0
158,3.0,159.0,148.0,11.0,0.51099891,-1.0,1.0,1.8750880531221927,114.58846668015103,248.56314696666772,154.84042348324118,8.216256072891944,114.62740551911993,248.31961793223235,154.65152216514474,8.234255596651623,0.0,286.0,620.0
159,3.0,160.0,148.0,11.0,0.51099891,-1.0,1.0,2.861856230471799,115.10907346387023,240.8854187246246,155.83818789758575,8.493660942051873,115.2014357417149,240.45177337184927,155.83032146999943,8.523793503243024,0.0,288.0,601.0
160,3.0,161.0,148.0,11.0,0.51099891,-1.0,1.0,3.2259768845600276,115.17740521896091,239.49329610137528,156.0286183007091,8.544302202068675,115.40527606076384,238.85432475785865,156.20489610742317,8.589204297695263,0.0,288.0,597.0
161,3.0,162.0,148.0,11.0,0.51099891,-1.0,1.0,3.6640137782149025,115.26882916286971,237.07187401327593,156.37953669668485,8.632652534179309,115.43374705546034,236.15873891989423,156.6445856856056,8.678251448413869,0.0,288.0,590.0
162,3.0,163.0,148.0,11.0,0.51099891,-1.0,1.0,0.9820831691097038,115.27323789251311,236.91887090189783,156.40320347989598,8.638262575323608,115.3557521192195,236.89160713312558,156.38566408968228,8.644485341898129,0.0,288.0,592.0
163,3.0,164.0,148.0,11.0,0.51099891,-1.0,1.0,0.9141925287688374,115.31249729251749,235.20762960744688,156.66642235671281,8.70101287751074,115.33157264724439,235.18233906191003,156.70252889545856,8.706050838968212,0.0,288.0,587.0
164,3.0,165.0,148.0,11.0,0.51099891,-1.0,1.0,1.1117280011517563,115.32739964659261,234.60299851423466,156.76744867192502,8.723274294534844,115.30247430394277,234.62169297045602,156.8206825729406,8.72917267423454,0.0,288.0,586.0
165,3.0,166.0,148.0,11.0,0.51099891,-1.0,1.0,2.9237290102852938,115.32984996540605,234.51855445397487,156.78152188828403,8.726386201334936,115.54351059692041,233.9464709834765,156.41769380460624,8.765888986637814,0.0,288.0,584.0
166,3.0,167.0,148.0,11.0,0.51099891,-1.0,1.0,1.802201569976702,115.35569238325215,233.93284184024037,156.87356200379898,8.747979591860865,115.47929721929586,233.9772289199797,157.0015273769596,8.766780030285728,0.0,288.0,584.0
167,3.0,168.0,148.0,11.0,0.51099891,-1.0,1.0,0.803474101498406,115.39333986938111,233.10376441171897,156.99419680871037,8.778535551312881,115.36796090729555,233.09652518872713,156.98910623445929,8.781349875030488,0.0,288.0,582.0
168,3.0,169.0,148.0,11.0,0.51099891,-1.0,1.0,1.3524184050672714,115.74229595865938,227.85601076864813,157.7756162964593,8.972469306935329,115.69264749953615,227.7852988593498,157.7863592970944,8.979170236066944,0.0,289.0,569.0
169,3.0,170.0,148.0,11.0,0.51099891,-1.0,1.0,0.9492818599918502,115.7842775763161,227.43301851222174,157.8415672426951,8.988271327066759,115.76370886108266,227.4228046416162,157.86244498632328,8.992492045441958,0.0,289.0,568.0
170,3.0,171.0,148.0,2112.0,939.5653599999997,0.0,16.0,1047.628370004118,115.83842388905983,226.90490327455421,157.92600196077632,9.008035520010123,113.08826182734576,231.68466335791177,171.77663588741453,10.13224790773976,0.0,282.0,579.0
171,3.0,172.0,148.0,2212.0,938.2720130000002,1.0,7.0,1021.9172841843565,115.83842388905983,226.90490327455421,157.92600196077632,9.008035520010123,116.94689871667,230.62909252620966,153.66455194893996,9.654821329744081,0.0,292.0,576.0
172,3.0,173.0,148.0,2212.0,938.2720129999999,1.0,7.0,949.9269374687258,115.83842388905983,226.90490327455421,157.92600196077632,9.008035520010123,115.9251572065812,226.8319521748927,157.78806657894452,9.059203001842816,0.0,289.0,567.0
173,3.0,174.0,148.0,2112.0,939.5653599999999,0.0,16.0,946.3769455995556,115.83842388905983,226.90490327455421,157.92600196077632,9.008035520010123,115.34205186501067,226.11845213171418,149.14806176318467,11.466543358558479,0.0,288.0,565.0
174,3.0,175.0,148.0,2112.0,939.5653599999999,0.0,16.0,945.8641510007003,115.83842388905983,226.90490327455421,157.92600196077632,9.008035520010123,117.57494964953896,222.74787817606057,164.91353769876224,11.431429193923154,0.0,293.0,556.0
175,3.0,176.0,148.0,2212.0,938.2720129999999,1.0,7.0,943.9623347761088,115.83842388905983,226.90490327455421,157.92600196077632,9.008035520010123,115.86908699493958,226.94592881857525,157.93306422166415,9.028248324172072,0.0,289.0,567.0
176,3.0,177.0,148.0,2112.0,939.5653600000003,0.0,16.0,945.0604222121982,115.83842388905983,226.90490327455421,157.92600196077632,9.008035520010123,107.29708577526222,231.5937129359667,153.87938052439577,12.584551598031249,0.0,268.0,578.0
177,3.0,178.0,148.0,2212.0,938.272013,1.0,7.0,942.5348973763677,115.83842388905983,226.90490327455421,157.92600196077632,9.008035520010123,115.83546247934348,226.9320276113975,157.94263908830555,9.022234545277184,0.0,289.0,567.0
178,3.0,179.0,148.0,2112.0,939.5653599999999,0.0,16.0,943.5015081660127,115.83842388905983,226.90490327455421,157.92600196077632,9.008035520010123,107.09512175187217,229.89396696178187,160.7808626717149,22.963487025825764,0.0,267.0,574.0
179,3.0,180.0,148.0,22.0,0.0,0.0,4.0,3.794333787634139,115.83842388905983,226.90490327455421,157.92600196077632,9.008035520010123,101.582870434809,232.92386043567453,175.91538210002483,10.820414334360297,0.0,253.0,582.0
180,3.0,181.0,148.0,22.0,0.0,0.0,4.0,3.1649543536575213,115.83842388905983,226.90490327455421,157.92600196077632,9.008035520010123,106.2584988240664,218.75450366764122,161.96520983662862,9.652313250527158,0.0,265.0,546.0
181,3.0,182.0,148.0,22.0,0.0,0.0,4.0,0.11572295835627232,115.83842388905983,226.90490327455421,157.92600196077632,9.008035520010123,116.0284493217722,228.20928807362625,158.5435676135188,9.123249294797084,0.0,290.0,570.0
182,3.0,183.0,148.0,1000150310.0,28844.218686778124,15.0,8.0,28852.527265290082,115.83842388905983,226.90490327455421,157.92600196077632,9.008035520010123,115.83819839046161,226.9041183793319,157.92609175535685,9.010363785278937,1.0,289.0,567.0
183,3.0,184.0,182.0,11.0,0.51099891,-1.0,1.0,0.5340719151132595,116.02725915443787,227.300929539173,159.2507640258616,9.05458522416037,116.02734874733703,227.30093480148474,159.25095810214287,9.054613692517574,0.0,290.0,568.0
184,3.0,185.0,182.0,11.0,0.51099891,-1.0,1.0,0.51121929,116.02725915443787,227.300929539173,159.2507640258616,9.05458522416037,116.02725905021029,227.30092941760876,159.25076418384424,9.054585620317217,0.0,290.0,568.0
185,3.0,186.0,182.0,11.0,0.51099891,-1.0,1.0,0.5359831656407584,115.68176179082329,228.16650948442089,158.60631112172786,9.092381386587705,115.68173128133328,228.1668841824844,158.6061380940883,9.09243457604566,0.0,289.0,570.0
186,3.0,187.0,182.0,11.0,0.51099891,-1.0,1.0,0.5224209446288094,115.75630311339626,227.81818535186335,158.77679523800214,9.105554041087741,115.75629385826126,227.81813777923134,158.77689348578423,9.105572245713804,0.0,289.0,569.0
187,3.0,188.0,182.0,11.0,0.51099891,-1.0,2.0,0.51105063,115.75630311339626,227.81818535186335,158.77679523800214,9.105554041087741,115.75630310217961,227.81818530715614,158.77679523757556,9.105554149163861,0.0,289.0,569.0
188,3.0,189.0,182.0,11.0,0.51099891,-1.0,1.0,0.51121714,115.75630311339626,227.81818535186335,158.77679523800214,9.105554041087741,115.75630308629134,227.81818533238953,158.7767949159611,9.105554413628093,0.0,289.0,569.0
189,3.0,190.0,182.0,11.0,0.51099891,-1.0,1.0,0.5634874929734449,116.0284493217722,228.20928807362625,158.5435676135188,9.123249294797084,116.02769043062119,228.20924629006373,158.54189878127968,9.1234466921936,0.0,290.0,570.0
190,3.0,191.0,182.0,22.0,0.0,0.0,4.0,0.00293051,116.0284493217722,228.20928807362625,158.5435676135188,9.123249294797084,116.03194895704387,228.21267664175338,158.54708399111252,9.123449696464357,0.0,290.0,570.0
191,3.0,192.0,182.0,11.0,0.51099891,-1.0,1.0,0.51121714,116.0284493217722,228.20928807362625,158.5435676135188,9.123249294797084,116.02844905740385,228.20928789526346,158.54356758584407,9.12324969918622,0.0,290.0,570.0
192,3.0,193.0,191.0,11.0,0.51099891,-1.0,1.0,0.51391499,116.03194895704387,228.21267664175338,158.54708399111252,9.123449696464357,116.03195087676211,228.2126650254741,158.54708562679778,9.12345343831893,0.0,290.0,570.0
193,3.0,194.0,181.0,11.0,0.51099891,-1.0,1.0,3.3160639615431338,115.82919553984325,226.93557361281404,157.7799834716965,9.013021966448445,115.66637910555383,227.40466989140631,157.32060204134388,9.052814597403454,0.0,289.0,568.0
194,3.0,195.0,181.0,11.0,0.51099891,-1.0,1.0,0.51121929,115.82919553984325,226.93557361281404,157.7799834716965,9.013021966448445,115.82919532480014,226.935573811704,157.77998336658877,9.013022348010216,0.0,289.0,567.0
195,3.0,196.0,181.0,11.0,0.51099891,-1.0,1.0,0.6942899831266255,102.66074147951122,221.10515657065156,161.16656312789706,9.506506193579975,102.65588941047122,221.09944954032386,161.1701625404615,9.508207961987349,0.0,256.0,552.0
196,3.0,197.0,181.0,11.0,0.51099891,-1.0,2.0,0.51105082,102.66074147951122,221.10515657065156,161.16656312789706,9.506506193579975,102.6607415005446,221.10515654509942,161.1665631387942,9.50650627512593,0.0,256.0,552.0
197,3.0,198.0,181.0,11.0,0.51099891,-1.0,2.0,0.51121714,102.66074147951122,221.10515657065156,161.16656312789706,9.506506193579975,102.66074157417954,221.1051565347669,161.16656315746616,9.506506313997372,0.0,256.0,552.0
198,3.0,199.0,181.0,11.0,0.51099891,-1.0,1.0,0.683856678987762,106.2584988240664,218.75450366764122,161.96520983662862,9.652313250527158,106.26354316589966,218.73822055364008,161.97088572298856,9.653696072027762,0.0,265.0,546.0
199,3.0,200.0,181.0,11.0,0.51099891,-1.0,1.0,0.51367999,106.2584988240664,218.75450366764122,161.96520983662862,9.652313250527158,106.2585081872293,218.754503390819,161.96521132270942,9.652316454874656,0.0,265.0,546.0
