,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
115,2.0,116.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.226583402558,41334.811077922954,-17412.998266563005,-17117.13476368066,106217.1450042275,41334.81155222136,-17412.99181809308,-17117.14179028816,106217.36202993448,1.0,-1.0,-1.0
116,2.0,117.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.260615137577,47757.25371005152,-16961.271680223836,-13329.74629194435,117159.61027426028,47757.27162904156,-16961.275387055815,-13329.732137514331,117160.04890590692,1.0,-1.0,-1.0
117,2.0,118.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.236030952105,46084.255917798924,-18153.434021562156,-13757.615064675265,120664.70006239599,46084.24879573945,-18153.447351401985,-13757.619450704844,120665.03187318127,1.0,-1.0,-1.0
118,2.0,119.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.227811859868,45768.00872075795,-16417.391391456353,-14607.708810064432,124253.95510419621,45768.00730774978,-16417.381634391444,-14607.710435548177,124254.21762206794,1.0,-1.0,-1.0
119,2.0,120.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.216469271896,54424.18814037797,-22914.451237640158,-26245.046696805657,155855.592985169,54424.18515590377,-22914.45371788097,-26245.049187307617,155855.72402470408,1.0,-1.0,-1.0
120,2.0,121.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.214394126917,58842.51384688697,-26095.611883021673,-23875.659704944606,168244.6444670615,58842.51443761444,-26095.614782124216,-23875.657362615922,168244.7582053583,1.0,-1.0,-1.0
121,2.0,122.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.228592731737,61753.00958026225,-29983.98429075261,-28135.63301321349,182327.5727161257,61753.015751753745,-29983.988590475434,-28135.640759355338,182327.80757550246,1.0,-1.0,-1.0
122,2.0,123.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.214254984949,57842.309671336596,-25450.463632431925,-28356.42602380283,197119.57052279316,57842.30771556557,-25450.460774628325,-28356.426785870593,197119.64617461606,1.0,-1.0,-1.0
123,2.0,124.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.22022841194,60218.20390979973,-20141.45758724302,-16307.580257986523,232246.82952434494,60218.204181505964,-20141.45502672121,-16307.573108552915,232247.029460343,1.0,-1.0,-1.0
124,2.0,125.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.21912406074,60379.042727782566,-20086.50942164874,-16602.680648061345,233252.518642545,60379.04094748273,-20086.50924017455,-16602.684695053704,233252.68926422365,1.0,-1.0,-1.0
125,2.0,126.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.21212452812,60062.53171274704,-20425.488899888784,-15349.710410804866,237798.65565929058,60062.53228900661,-20425.486476657603,-15349.708681817941,237798.71814757728,1.0,-1.0,-1.0
126,2.0,127.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.207168882334,59940.64961158688,-20511.388580280596,-15468.57498817739,238512.0042819382,59940.649766755676,-20511.387674056707,-15468.576432037706,238512.03020309834,1.0,-1.0,-1.0
127,2.0,128.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.211770956848,59910.578212851404,-20504.967176323215,-15464.890816576391,238632.52956649216,59910.57754653659,-20504.96672479254,-15464.887944779199,238632.60042546398,1.0,-1.0,-1.0
128,2.0,129.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.21101772023,60622.97856979709,-20271.17199293555,-16258.926057526647,243431.38662990238,60622.978617495726,-20271.169574755193,-16258.927703292642,243431.45535623413,1.0,-1.0,-1.0
129,2.0,130.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.208150910623,60579.086221872225,-20290.118866436263,-16163.31311146069,243972.72443877306,60579.08604649668,-20290.117723793293,-16163.31148162151,243972.75913778602,1.0,-1.0,-1.0
130,2.0,131.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20666751716,59017.43590287503,-17497.19294514007,-18192.193340153386,265258.93529672094,59017.4355445731,-17497.19249223645,-18192.19478295595,265258.95629406365,1.0,-1.0,-1.0
131,2.0,132.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204501863642,59995.49793942612,-18211.867871714883,-19722.736355688634,277092.4748455803,59995.498284394926,-18211.8676608258,-19722.73604027501,277092.47729221423,1.0,-1.0,-1.0
132,2.0,133.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20609808704,61734.544806961974,-18170.394199364826,-23890.100511012504,304639.4674999394,61734.54548198039,-18170.394596319897,-23890.099398387938,304639.4832565622,1.0,-1.0,-1.0
133,2.0,134.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205811606495,60643.80672595002,-17809.893338779006,-24429.67737211308,312920.8499526528,60643.80726113103,-17809.892365929136,-24429.677953404364,312920.86325898353,1.0,-1.0,-1.0
134,2.0,135.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20499852992,60644.100186323674,-17818.47609111596,-24439.38186212191,313011.0295093241,60644.100159181064,-17818.476881452785,-24439.381471043198,313011.0357602477,1.0,-1.0,-1.0
135,2.0,136.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20668314316,56968.29505151567,-19633.27883661881,-26299.836787363583,345360.6764504727,56968.294051336845,-19633.279498373275,-26299.83579102574,345360.6976038823,1.0,-1.0,-1.0
136,2.0,137.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20588013264,59447.17155606711,-16513.65163501149,-21750.932515990273,394967.14437616407,59447.17242520888,-16513.6524856564,-21750.932915517766,394967.15828460566,1.0,-1.0,-1.0
137,2.0,138.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205631104389,55091.71159866464,-15475.648586159932,-23602.675128790048,439399.7506985973,55091.711540971686,-15475.647553059485,-23602.675699859396,439399.76237925753,1.0,-1.0,-1.0
138,2.0,139.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205010131189,56217.677446160196,-14428.378886921793,-22621.690354242422,458214.6101179895,56217.677017253955,-14428.378168629517,-22621.690654098515,458214.6164425374,1.0,-1.0,-1.0
139,2.0,140.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20434053356,59428.89432814405,-14663.266358124418,-26185.747983852023,511606.5424391132,59428.89431127474,-14663.26667000099,-26185.748038844446,511606.7788221256,1.0,-1.0,-1.0
140,2.0,141.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204677131294,61080.238889952816,-14282.764695155765,-27952.00136316789,538857.7761999316,61080.23908249075,-14282.765167585723,-27952.001801344428,538857.780027344,1.0,-1.0,-1.0
141,2.0,142.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204787840446,61393.85033045306,-14474.20112516864,-27905.966821529735,543162.6415109115,61393.850093879235,-14474.201239954302,-27905.967526775494,543162.6461556165,1.0,-1.0,-1.0
142,2.0,143.0,84.0,1000080160.0,14895.081534649964,8.0,8.0,14895.08173740203,61350.12448384021,-14553.545857821917,-27827.453650385265,544647.4686303557,61350.12432159136,-14553.545561763534,-27827.45404239976,544647.4707604692,1.0,-1.0,-1.0
143,2.0,144.0,84.0,1000080160.0,14895.081534649964,8.0,8.0,14895.082004239528,61427.35795017161,-14685.140989170224,-27796.05329404266,546636.9968792874,61427.358050312476,-14685.140992731496,-27796.054007070175,546637.0007484115,1.0,-1.0,-1.0
144,2.0,145.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204538158727,62537.356394825176,-13325.171617676495,-27282.62804181294,571920.3677188791,62537.35631980357,-13325.171081524746,-27282.627939981827,571920.3704007649,1.0,-1.0,-1.0
145,2.0,146.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204900352768,62536.15229628638,-13117.098026892196,-27429.667672914533,575586.4311118204,62536.15308177556,-13117.097800284839,-27429.667782474156,575586.4366744597,1.0,-1.0,-1.0
146,2.0,147.0,84.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081936762514,63750.44344441536,-14282.96015868404,-25309.475795458588,619886.500577667,63750.44392861494,-14282.959780503108,-25309.476077218907,619886.503954191,1.0,-1.0,-1.0
147,2.0,148.0,84.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081721344204,63183.073742544766,-14339.353842804898,-25774.214961920537,633394.139468,63183.07380546334,-14339.354206974622,-25774.215301139346,633394.1415265433,1.0,-1.0,-1.0
148,2.0,149.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204492473556,62783.600915996416,-16103.643247040634,-25032.45816231986,671675.194883652,62783.60093969265,-16103.643705984632,-25032.458365126316,671675.1972700335,1.0,-1.0,-1.0
149,2.0,150.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204467426143,64531.470866963886,-17286.58058153485,-26204.19254110252,722088.6022778352,64531.47091922003,-17286.580112250158,-26204.192517342883,722088.6044696623,1.0,-1.0,-1.0
150,2.0,151.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20449528153,64585.31856857663,-17381.053877163784,-26077.648622992892,725796.1433582916,64585.31836441569,-17381.054304709665,-26077.648446826,725796.1457634361,1.0,-1.0,-1.0
151,2.0,152.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204534797942,62213.112171842324,-18611.402378260173,-26767.080457626627,792646.7168005542,62213.11220409814,-18611.402707049165,-26767.080021047143,792646.7194487647,1.0,-1.0,-1.0
152,2.0,153.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204365297059,62799.77906130772,-18582.2957660504,-26815.279483325234,808944.0331892234,62799.77924815896,-18582.295391173837,-26815.27944758035,808944.2173023812,1.0,-1.0,-1.0
153,2.0,154.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204361857695,63122.71592129398,-18986.431746759896,-26915.40462276886,823934.3838867767,63122.71614939816,-18986.431722803638,-26915.404961216886,823934.5716874184,1.0,-1.0,-1.0
154,2.0,155.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204391388215,63359.48962060999,-20494.370216213556,-25959.377563240327,876594.5398517174,63359.489311518744,-20494.37059954687,-25959.37751860165,876594.7064344991,1.0,-1.0,-1.0
155,2.0,156.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204374423056,64405.088052331295,-20391.15994194445,-25480.31269014266,912269.8311754685,64405.088305599675,-20391.159571993743,-25480.31267430146,912270.0075267917,1.0,-1.0,-1.0
156,2.0,157.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20438689684,64660.37401617188,-21106.473374148038,-25135.371760707694,939221.2586411121,64660.374415471706,-21106.473642352135,-25135.371804327347,939221.4274018036,1.0,-1.0,-1.0
157,2.0,158.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20434805367,63398.23134228987,-21344.114054900918,-24306.08392256168,991833.5020559841,63398.231378858596,-21344.114013054033,-24306.083571904448,991833.7128577711,1.0,-1.0,-1.0
158,2.0,159.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204417963663,63217.886267064445,-21396.309166722527,-24362.467525549135,998742.427829818,63217.8858391881,-21396.30950192611,-24362.4676384279,998742.5850158908,1.0,-1.0,-1.0
159,2.0,160.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204348980771,64607.50903077643,-18746.50215043941,-24155.57128108456,1118046.2411972738,64607.50930916143,-18746.50210792212,-24155.571058182584,1118046.4497979109,1.0,-1.0,-1.0
160,2.0,161.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204364403813,64567.978891799576,-18647.882174626113,-24220.344607304283,1123165.150063263,64567.97852262949,-18647.882086612786,-24220.344781155603,1123165.335085101,1.0,-1.0,-1.0
161,2.0,162.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204380851217,66501.44725705749,-17488.29607186561,-24186.13367951828,1222009.3945786231,66501.44764223778,-17488.29590229359,-24186.133881571208,1222009.5666892251,1.0,-1.0,-1.0
162,2.0,163.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204344707328,66492.04632805048,-17489.808082401596,-24172.445259239474,1222824.6885545983,66492.0460322364,-17489.807927849673,-24172.44519824459,1222824.9086972687,1.0,-1.0,-1.0
163,2.0,164.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204335816436,67476.32586483368,-19065.679863001296,-22220.569428068768,1360085.2006774824,67476.32595980052,-19065.67971725313,-22220.569200091828,1360085.4681201086,1.0,-1.0,-1.0
164,2.0,165.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204329567716,68310.3483801049,-24643.925857861697,-21516.433907798815,1655775.4738124623,68310.34824621877,-24643.925957977528,-21516.43405344648,1655775.8867013736,1.0,-1.0,-1.0
165,2.0,166.0,84.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081546805168,69709.0136056514,-27620.48731977118,-20139.31891643982,1842263.6624075172,69709.01351876264,-27620.487434338873,-20139.318649823177,1842263.9125174684,1.0,-1.0,-1.0
166,2.0,167.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204370278043,71746.49476642624,-29048.371826387265,-21650.045084182348,1999590.1950403806,71746.49511167711,-29048.372071066366,-21650.045189955283,1999590.3746126615,1.0,-1.0,-1.0
167,2.0,168.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204329562543,71118.42335750381,-28600.87666713648,-21695.139063873215,2047453.0392480972,71118.4232027962,-28600.876806684486,-21695.13898828408,2047453.4524799238,1.0,-1.0,-1.0
168,2.0,169.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204345500286,70749.04982855423,-27954.4505543852,-21889.332806434013,2095489.9466171495,70749.04950673498,-27954.450435900588,-21889.332794306574,2095490.1643178395,1.0,-1.0,-1.0
169,2.0,170.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204330586017,71207.71242627282,-27735.72604047576,-22086.286220198388,2132057.3474862147,71207.71248076597,-27735.72583314138,-22086.286118828546,2132057.7096424196,1.0,-1.0,-1.0
170,2.0,171.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204340206768,71738.94390533662,-27785.80041587851,-22542.354042198054,2179789.011632964,71738.94421336545,-27785.80037551278,-22542.353988607654,2179789.2496069376,1.0,-1.0,-1.0
171,2.0,172.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327827352,71555.89084400931,-27914.217873999198,-22896.88267147667,2210033.029055001,71555.8908904364,-27914.217737577426,-22896.882752450783,2210033.77978789,1.0,-1.0,-1.0
172,2.0,173.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204330661027,70725.22020446014,-28677.152095478104,-24299.23955953657,2340079.334530472,70725.22023093383,-28677.15233203151,-24299.239552782026,2340079.6938931565,1.0,-1.0,-1.0
173,2.0,174.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204350370359,68142.08068329838,-27416.804031058593,-28530.448800226724,2715708.4323566672,68142.08043871267,-27416.80394214032,-28530.449056373567,2715708.637907329,1.0,-1.0,-1.0
174,2.0,175.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204335857676,68454.38672852796,-27499.477971532615,-28285.024423613046,2749783.4501981465,68454.38681915487,-27499.478211161902,-28285.02429410327,2749783.717263331,1.0,-1.0,-1.0
175,2.0,176.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204332763487,69090.45261918996,-26094.487230259405,-28329.46534691267,2887355.0289432714,69090.45260069711,-26094.487067123973,-28329.465143504687,2887355.335120658,1.0,-1.0,-1.0
176,2.0,177.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204332875277,69842.83986326214,-25806.49037163965,-29493.482806283875,3018940.6235220465,69842.83986981127,-25806.490535029974,-29493.483011581586,3018940.927744692,1.0,-1.0,-1.0
177,2.0,178.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204331913286,70457.89591014336,-24631.472675880177,-29438.851383857116,3148194.605464595,70457.89615982713,-24631.47264042218,-29438.851365742732,3148194.9287410975,1.0,-1.0,-1.0
178,2.0,179.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204337377894,69124.73015035792,-22970.928189227117,-29546.292853987707,3364707.40300182,69124.73011065945,-22970.927895108925,-29546.29287705454,3364707.657796168,1.0,-1.0,-1.0
179,2.0,180.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204329241646,67299.90014558876,-27295.022573895403,-28819.400524780554,3902117.763255554,67299.8999700493,-27295.02258705122,-28819.400400165585,3902118.20038834,1.0,-1.0,-1.0
180,2.0,181.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204332728272,67716.69464698448,-28772.94728382536,-29248.32656477317,4086538.14733949,67716.69472112422,-28772.947503222396,-29248.32644426621,4086538.4541449966,1.0,-1.0,-1.0
181,2.0,182.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204331093073,67678.20180608975,-28722.08141651772,-29461.02338125892,4114144.49360351,67678.20162709718,-28722.081283094867,-29461.02347863136,4114144.8385189194,1.0,-1.0,-1.0
182,2.0,183.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204329275348,73338.3246171065,-31736.72890435126,-32710.819425694848,5059769.9130289685,73338.32457878403,-31736.729002252083,-32710.81961476794,5059770.347377269,1.0,-1.0,-1.0
183,2.0,184.0,84.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081536664979,76063.29459951984,-31981.231865161837,-31698.267984755785,5455338.250021971,76063.2947198451,-31981.232031812768,-31698.26805062397,5455338.68773527,1.0,-1.0,-1.0
184,2.0,185.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204332567519,76977.43471464244,-29643.62836455714,-29191.48731816005,5954032.249092963,76977.4347310097,-29643.628162910893,-29191.487155637005,5954032.558844599,1.0,-1.0,-1.0
185,2.0,186.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204332811321,77260.69720617571,-30691.350828710332,-29762.106568947504,6145531.7717481665,77260.69727111218,-30691.350994789325,-29762.106760701707,6145532.077081922,1.0,-1.0,-1.0
186,2.0,187.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20432890549,76924.51686572941,-30090.32299814371,-28498.6593279562,6404580.135565188,76924.51667358642,-30090.322983391485,-28498.659248381708,6404580.605190127,1.0,-1.0,-1.0
187,2.0,188.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327759415,78117.38140977889,-29521.18236635811,-27938.188464999006,6675215.93268804,78117.38142804409,-29521.182247601268,-27938.18856847689,6675216.734457116,1.0,-1.0,-1.0
188,2.0,189.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204330379127,78867.49008458087,-29476.381994248117,-27237.092137613035,6870808.689254733,78867.49029900249,-29476.382008669832,-27237.09204423388,6870809.059637263,1.0,-1.0,-1.0
189,2.0,190.0,84.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081537174075,78811.4044937863,-29465.034747373214,-27241.812307324657,6883026.537189503,78811.40428470122,-29465.034672687645,-27241.812336725794,6883026.9429834355,1.0,-1.0,-1.0
190,2.0,191.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327883046,80978.46972045231,-31831.718500077404,-27107.99918409654,7653219.016472634,80978.46965335659,-31831.718653723383,-27107.99921100118,7653219.733014773,1.0,-1.0,-1.0
191,2.0,192.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204329349514,83541.597098842,-31369.65100621119,-25278.179134891525,8427677.367923902,83541.59721077359,-31369.650930289405,-25278.178964224862,8427677.796391556,1.0,-1.0,-1.0
192,2.0,193.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328835653,83504.96357171962,-31726.07565900914,-26264.833906751115,8715041.657247588,83504.96364887542,-31726.075675359956,-26264.83409796103,8715042.134958573,1.0,-1.0,-1.0
