,event,xi,xf,yi,yf,zi,zf,ti,tf,E,ParticleID,PDG,Unnamed: 0
156,2.0,115.11900511922956,115.11826782501014,451.7878415187192,451.78394977161395,150.23368564896128,150.22943403933772,0.8261460742226024,0.8264422248329366,0.0186290916546986,8.0,11.0,
157,2.0,115.11826782501014,115.12003464106688,451.78394977161395,451.7793807099188,150.22943403933772,150.22964319882635,0.8264422248329366,0.8267022965541371,0.0206426938322124,8.0,11.0,
158,2.0,115.12003464106688,115.11687156782378,451.7793807099188,451.78076550294435,150.22964319882635,150.231583973321,0.8267022965541371,0.8269238449223091,0.0394140040485218,8.0,11.0,
159,2.0,115.11687156782378,115.11567154682878,451.78076550294435,451.78128506036256,150.231583973321,150.23354719465505,0.8269238449223091,0.8270758943121805,0.0284357706514965,8.0,11.0,
160,2.0,115.11567154682878,115.11447903748544,451.78128506036256,451.7811807672708,150.23354719465505,150.2329179450572,0.8270758943121805,0.8271786457105323,0.0168250784759537,8.0,11.0,
161,2.0,115.11447903748544,115.11377170853594,451.7811807672708,451.7810311698703,150.2329179450572,150.2332702619803,0.8271786457105323,0.8272496440498891,0.0117232011210703,8.0,11.0,
162,2.0,115.11377170853594,115.1136212537884,451.7810311698703,451.7806838383632,150.2332702619803,150.2330168077052,0.8272496440498891,0.8272965009732581,0.0181878398873913,8.0,11.0,
163,2.0,115.1136212537884,115.11364469482156,451.7806838383632,451.780757690415,150.2330168077052,150.2330477261424,0.8272965009732581,0.8273101248402066,0.0110048791908145,8.0,11.0,
164,2.0,115.0770050584556,115.08097275175108,451.05599043936417,451.0462224503332,150.21828418021033,150.21024662333775,0.8478261765118703,0.848340954513817,0.0211551980830762,9.0,11.0,
165,2.0,115.08097275175108,115.07831959303932,451.0462224503332,451.0301969410697,150.21024662333775,150.19071835206617,0.848340954513817,0.8493350168992323,0.0503838760379395,9.0,11.0,
166,2.0,115.07831959303932,115.05721867549492,451.0301969410697,451.0315209920398,150.19071835206617,150.18593169911313,0.8493350168992323,0.8502017808207638,0.0994350263049997,9.0,11.0,
167,2.0,115.05721867549492,115.04782866553536,451.0315209920398,451.03488496284825,150.18593169911313,150.19679898985868,0.8502017808207638,0.8508274421593898,0.0477291973115844,9.0,11.0,
168,2.0,115.04782866553536,115.04557765294756,451.03488496284825,451.0450544417069,150.19679898985868,150.202087396704,0.8508274421593898,0.8513434008359497,0.0463593227252842,9.0,11.0,
169,2.0,115.04557765294756,115.03804869392486,451.0450544417069,451.048672766782,150.202087396704,150.20516721250956,0.8513434008359497,0.8517575201440819,0.0625136374483172,9.0,11.0,
170,2.0,115.03804869392486,115.03458773646456,451.048672766782,451.04964077654705,150.20516721250956,150.20940028212812,0.8517575201440819,0.8520435028939465,0.0277877136967597,9.0,11.0,
171,2.0,115.03458773646456,115.0344487036939,451.04964077654705,451.0537885663835,150.20940028212812,150.21027380700951,0.8520435028939465,0.8522766364171785,0.0206089088691422,9.0,11.0,
172,2.0,115.0344487036939,115.03159730061252,451.0537885663835,451.05554340681294,150.21027380700951,150.21035146929145,0.8522766364171785,0.8524723898006583,0.0133011618473269,9.0,11.0,
173,2.0,115.03159730061252,115.0288172108914,451.05554340681294,451.05528089901225,150.21035146929145,150.21002343761523,0.8524723898006583,0.8526448050233997,0.013411738747699,9.0,11.0,
174,2.0,115.0288172108914,115.02731042663405,451.05528089901225,451.0569634895842,150.21002343761523,150.21045028083518,0.8526448050233997,0.8527940821125535,0.0099237921453833,9.0,11.0,
175,2.0,115.02731042663405,115.02805723424204,451.0569634895842,451.0587479775653,150.21045028083518,150.21054346519588,0.8527940821125535,0.8529263183631756,0.0165377589808783,9.0,11.0,
176,2.0,115.02805723424204,115.02835414037918,451.0587479775653,451.05962267669327,150.21054346519588,150.21154780458335,0.8529263183631756,0.8530297181781261,0.014194362661299,9.0,11.0,
177,2.0,115.02835414037918,115.02797310001426,451.05962267669327,451.0589082684572,150.21154780458335,150.21115594292604,0.8530297181781261,0.8531066791818042,0.0206682062104057,9.0,11.0,
178,2.0,115.02797310001426,115.02814055104731,451.0589082684572,451.0587034456333,150.21115594292604,150.21100280799902,0.8531066791818042,0.8531416295691103,0.0232410901645181,9.0,11.0,
179,2.0,115.07771664119794,115.07528417013604,450.8382948430491,450.83605739169906,150.2213288932781,150.21431625779752,0.8555552108398414,0.8558749006100373,0.0198301371206291,10.0,11.0,
180,2.0,115.07528417013604,115.06830834435355,450.83605739169906,450.8272064257315,150.21431625779752,150.20264137141368,0.8558749006100373,0.8565525567800444,0.0433521790241706,10.0,11.0,
181,2.0,115.06830834435355,115.06441769305012,450.8272064257315,450.822669831124,150.20264137141368,150.21458295207415,0.8565525567800444,0.8571285779324519,0.0329536352886143,10.0,11.0,
182,2.0,115.06441769305012,115.06692491166676,450.822669831124,450.81668802430266,150.21458295207415,150.22380405803762,0.8571285779324519,0.8576297742155633,0.030742013803801,10.0,11.0,
183,2.0,115.06692491166676,115.06702032769662,450.81668802430266,450.82348291356874,150.22380405803762,150.23033745442552,0.8576297742155633,0.8580633334151572,0.0373615780738453,10.0,11.0,
184,2.0,115.06702032769662,115.0672096075164,450.82348291356874,450.8286200586318,150.23033745442552,150.23555189819885,0.8580633334151572,0.8584179374733999,0.021298663210983,10.0,11.0,
185,2.0,115.0672096075164,115.06471106020196,450.8286200586318,450.8338841653137,150.23555189819885,150.23767265494797,0.8584179374733999,0.8587293481075708,0.0347219650306673,10.0,11.0,
186,2.0,115.06471106020196,115.06180152819896,450.8338841653137,450.83330498869,150.23767265494797,150.24107212229538,0.8587293481075708,0.8589735714273028,0.0094882301416338,10.0,11.0,
187,2.0,115.06180152819896,115.06055099085496,450.83330498869,450.8297772326674,150.24107212229538,150.2394404085464,0.8589735714273028,0.8592001853395556,0.0188385447507645,10.0,11.0,
188,2.0,115.06055099085496,115.0619965108151,450.8297772326674,450.83082403703054,150.2394404085464,150.2366931824152,0.8592001853395556,0.8593928120419846,0.02443368643339,10.0,11.0,
189,2.0,115.0619965108151,115.06237672307869,450.83082403703054,450.830768993498,150.2366931824152,150.23440736910646,0.8593928120419846,0.859542976582994,0.011916376550398,10.0,11.0,
190,2.0,115.06237672307869,115.06300580067229,450.830768993498,450.8290569520062,150.23440736910646,150.2339349808166,0.859542976582994,0.8596726754232668,0.0126163538217896,10.0,11.0,
191,2.0,115.06300580067229,115.06366320184564,450.8290569520062,450.82808714369014,150.2339349808166,150.2330859298193,0.8596726754232668,0.8597804218198946,0.0115240118846281,10.0,11.0,
192,2.0,115.06366320184564,115.06325325709476,450.82808714369014,450.82764477491526,150.2330859298193,150.23220854453325,0.8597804218198946,0.8598672178986823,0.0218503844298025,10.0,11.0,
193,2.0,115.06325325709476,115.0635919834004,450.82764477491526,450.82781122544066,150.23220854453325,150.23206997665486,0.8598672178986823,0.859909962187055,0.0271740696872703,10.0,11.0,
194,2.0,115.09270186532264,115.08687615959624,444.9318750508877,444.928072769537,150.3054624582547,150.30763739535124,1.0652714744709295,1.065577116192601,0.0172673479967235,11.0,11.0,
195,2.0,115.08687615959624,115.07805567895306,444.928072769537,444.9185854335581,150.30763739535124,150.31451007280128,1.065577116192601,1.0661997192266248,0.0816517762349185,11.0,11.0,
196,2.0,115.07805567895306,115.07725787779698,444.9185854335581,444.92787401758807,150.31451007280128,150.31244106795117,1.0661997192266248,1.0666378172983415,0.0395589133387141,11.0,11.0,
197,2.0,115.07725787779698,115.07510408011206,444.92787401758807,444.93397616547975,150.31244106795117,150.30902622843598,1.0666378172983415,1.0669922121832325,0.0255850520343662,11.0,11.0,
198,2.0,115.07510408011206,115.07801339382536,444.93397616547975,444.93906736964857,150.30902622843598,150.30786554635216,1.0669922121832325,1.0672949038664918,0.0205881929110468,11.0,11.0,
199,2.0,115.07801339382536,115.07722291324384,444.93906736964857,444.9398983986422,150.30786554635216,150.30303234649014,1.0672949038664918,1.067557556900405,0.0260746995330225,11.0,11.0,
200,2.0,115.07722291324384,115.07604412520678,444.9398983986422,444.93705508164675,150.30303234649014,150.300832891614,1.067557556900405,1.06777167862257,0.0409296502989711,11.0,11.0,
201,2.0,115.07604412520678,115.0770303331539,444.93705508164675,444.9387811322906,150.300832891614,150.30165583283406,1.06777167862257,1.0679141129408052,0.0116021249587841,11.0,11.0,
202,2.0,115.0770303331539,115.07615944144273,444.9387811322906,444.9383850606656,150.30165583283406,150.3002062205556,1.0679141129408052,1.0680365986248213,0.0122985273130453,11.0,11.0,
203,2.0,115.07615944144273,115.07631059611032,444.9383850606656,444.93732768907904,150.3002062205556,150.30097662830107,1.0680365986248213,1.0681374516565678,0.0305535036415443,11.0,11.0,
204,2.0,115.07631059611032,115.07637607238652,444.93732768907904,444.9370046152422,150.30097662830107,150.3011561805258,1.0681374516565678,1.068178091162986,0.0182688884942939,11.0,11.0,
205,2.0,115.07637607238652,115.07637270725075,444.9370046152422,444.9370210536796,150.3011561805258,150.30111235782073,1.068178091162986,1.0681871179116151,0.0078601331138773,11.0,11.0,
206,2.0,115.09611846335528,115.10320356997018,444.4936952158513,444.4161729522225,150.3106644015012,150.3608218738067,1.0808475987942128,1.083987994187471,0.1307511249693427,12.0,11.0,
207,2.0,115.10320356997018,115.14157016423437,444.4161729522225,444.26824024427094,150.3608218738067,150.46626007354556,1.083987994187471,1.090294878308153,0.46405885267594,12.0,11.0,
208,2.0,115.14157016423437,115.1826090840366,444.26824024427094,444.173844993298,150.46626007354556,150.560315229112,1.090294878308153,1.0950717095160476,0.2600828525155068,12.0,11.0,
209,2.0,115.1826090840366,115.2536244222576,444.173844993298,444.1457616187584,150.560315229112,150.6451074613547,1.0950717095160476,1.0990115040451995,0.2551386009981978,12.0,11.0,
210,2.0,115.2536244222576,115.30462608901594,444.1457616187584,444.0976170103726,150.6451074613547,150.70132668177064,1.0990115040451995,1.1021506809933577,0.1858926429397206,12.0,11.0,
211,2.0,115.30462608901594,115.35101664486736,444.0976170103726,444.0832127232719,150.70132668177064,150.75546528114683,1.1021506809933577,1.1047227649215634,0.1529856466176495,12.0,11.0,
212,2.0,115.35101664486736,115.40725876374538,444.0832127232719,444.1011019766477,150.75546528114683,150.7538829882093,1.1047227649215634,1.1068412991304792,0.1080818901458777,12.0,11.0,
213,2.0,115.40725876374538,115.44793605704338,444.1011019766477,444.10746889227266,150.7538829882093,150.72612853316392,1.1068412991304792,1.108648244198213,0.1014401208806489,12.0,11.0,
214,2.0,115.44793605704338,115.47576780853674,444.10746889227266,444.0776198723142,150.72612853316392,150.72112708329365,1.108648244198213,1.1101707893748003,0.1134935098849162,12.0,11.0,
215,2.0,115.47576780853674,115.4640166018422,444.0776198723142,444.04794132731166,150.72112708329365,150.71935809324484,1.1101707893748003,1.1113868052941236,0.0754776906202747,12.0,11.0,
216,2.0,115.4640166018422,115.4503970423932,444.04794132731166,444.0273619739395,150.71935809324484,150.72818024887636,1.1113868052941236,1.1124082932035109,0.0529724921359246,12.0,11.0,
217,2.0,115.4503970423932,115.46665827014547,444.0273619739395,444.0122055502416,150.72818024887636,150.7268535407696,1.1124082932035109,1.113295360282747,0.0500200980063066,12.0,11.0,
218,2.0,115.46665827014547,115.48447678069584,444.0122055502416,444.01416482860105,150.7268535407696,150.72158991395503,1.113295360282747,1.1140587222450802,0.0419906404985948,12.0,11.0,
219,2.0,115.48447678069584,115.49987808014431,444.01416482860105,444.011374441341,150.72158991395503,150.71950750034324,1.1140587222450802,1.1147210352908794,0.0431966334498991,12.0,11.0,
220,2.0,115.49987808014431,115.50060398345428,444.011374441341,444.0026596764841,150.71950750034324,150.70995775566934,1.1147210352908794,1.1152825872605818,0.0447500327808621,12.0,11.0,
221,2.0,115.50060398345428,115.49822346036106,444.0026596764841,443.9957475643306,150.70995775566934,150.70288055024557,1.1152825872605818,1.115743704554953,0.0250639803416705,12.0,11.0,
222,2.0,115.49822346036106,115.49228397750788,443.9957475643306,443.9894183070058,150.70288055024557,150.70216205064003,1.115743704554953,1.1161506070014202,0.0219910279020887,12.0,11.0,
223,2.0,115.49228397750788,115.48520646011109,443.9894183070058,443.99025028377866,150.70216205064003,150.69988023269622,1.1161506070014202,1.116511314144062,0.0333582444943089,12.0,11.0,
224,2.0,115.48520646011109,115.48321350823338,443.99025028377866,443.9906494499798,150.69988023269622,150.69451144519385,1.116511314144062,1.1168047056986907,0.021711703457451,12.0,11.0,
225,2.0,115.48321350823338,115.47933367524908,443.9906494499798,443.9931347193436,150.69451144519385,150.69540103897097,1.1168047056986907,1.117056273952206,0.0197214238244584,12.0,11.0,
226,2.0,115.47933367524908,115.47658059840268,443.9931347193436,443.9952374985937,150.69540103897097,150.69382645752705,1.117056273952206,1.1172713274741044,0.0228013287317555,12.0,11.0,
227,2.0,115.47658059840268,115.47608869175784,443.9952374985937,443.9978753407023,150.69382645752705,150.69283445126888,1.1172713274741044,1.1174459103894423,0.0114335711588533,12.0,11.0,
228,2.0,115.47608869175784,115.47397964010791,443.9978753407023,443.99836313322,150.69283445126888,150.691753519823,1.1174459103894423,1.117600738918491,0.0119277971617611,12.0,11.0,
229,2.0,115.47397964010791,115.47209056666529,443.99836313322,443.99776881165707,150.691753519823,150.69177226688885,1.117600738918491,1.117735073635749,0.0208381995667452,12.0,11.0,
230,2.0,115.47209056666529,115.47182926861834,443.99776881165707,443.9980868537973,150.69177226688885,150.69296505395792,1.117735073635749,1.1178329357817247,0.0110368560295024,12.0,11.0,
231,2.0,115.47182926861834,115.4715086582361,443.9980868537973,443.9986750197289,150.69296505395792,150.69356918154102,1.1178329357817247,1.1179100525931895,0.0305128602371898,12.0,11.0,
232,2.0,115.4715086582361,115.4714170875673,443.9986750197289,443.9987077588381,150.69356918154102,150.69363651889037,1.1179100525931895,1.1179275707602654,0.0134756889134897,12.0,11.0,
233,2.0,115.14603490885504,115.12692057508052,436.0962162079903,436.083625643004,150.33386076049592,150.33270779057855,1.3794344009538406,1.3802706336359016,0.0734530933255044,13.0,11.0,
234,2.0,115.12692057508052,115.09465143393804,436.083625643004,436.06329832044577,150.33270779057855,150.3502370377136,1.3802706336359016,1.3818217801099872,0.0958578330570062,13.0,11.0,
235,2.0,115.09465143393804,115.08838783037774,436.06329832044577,436.0404334645608,150.3502370377136,150.37485766127023,1.3818217801099872,1.3831120780986377,0.0832624364871167,13.0,11.0,
236,2.0,115.08838783037774,115.07514039291476,436.0404334645608,436.0171844218895,150.37485766127023,150.3675355429306,1.3831120780986377,1.3841856296914172,0.0616398000683501,13.0,11.0,
237,2.0,115.07514039291476,115.06435599944022,436.0171844218895,436.00072503062495,150.3675355429306,150.3796626527475,1.3841856296914172,1.3851016675660013,0.0570590000446382,13.0,11.0,
238,2.0,115.06435599944022,115.07368962781123,436.00072503062495,435.9926488079449,150.3796626527475,150.3941058798942,1.3851016675660013,1.3858759901824949,0.048934826079749,13.0,11.0,
239,2.0,115.07368962781123,115.0819979109461,435.9926488079449,435.98098555545295,150.3941058798942,150.40035618130776,1.3858759901824949,1.3865324813743285,0.03757012845844,13.0,11.0,
240,2.0,115.0819979109461,115.09284203965406,435.98098555545295,435.9751577375902,150.40035618130776,150.40498458230925,1.3865324813743285,1.3871013087605315,0.0339979084264261,13.0,11.0,
241,2.0,115.09284203965406,115.10125065144167,435.9751577375902,435.9697963306635,150.40498458230925,150.40966840409516,1.3871013087605315,1.387593200192834,0.0566438547371678,13.0,11.0,
242,2.0,115.10125065144167,115.10792172410312,435.9697963306635,435.96600711368353,150.40966840409516,150.40881220442822,1.387593200192834,1.3879629029240328,0.023660396081119,13.0,11.0,
