,event,pixel_x,pixel_y,reset_time,TSLR,nMCParticles,MC_TrackIDs,MC_Weights,Unnamed: 0
264,0,223,693,0.0017083087310543,0.0017083087310543,2,"[5571, 5600]","[5068, 1206]",
265,0,223,694,0.0017071766249775,0.0017071766249775,2,"[5571, 5600]","[5082, 1190]",
266,0,223,694,0.0017079066249775,7.299999999956647e-07,2,"[5571, 5600]","[4960, 1297]",
267,0,223,694,0.0017086066249775,6.999999999958428e-07,2,"[5571, 5600]","[5101, 1120]",
268,0,223,695,0.0017060981241954,0.0017060981241954,2,"[5571, 5600]","[6253, 25]",
269,0,223,695,0.0017069781241954,8.799999999947739e-07,2,"[5571, 5600]","[6126, 119]",
270,0,223,695,0.0017076781241954,6.999999999958428e-07,2,"[5571, 5600]","[6103, 191]",
271,0,223,695,0.0017083681241954,6.899999999959022e-07,2,"[5571, 5600]","[6049, 210]",
272,0,223,695,0.0017093581241954,9.899999999941206e-07,2,"[5571, 5600]","[6030, 167]",
273,0,223,696,0.0017073889669658,0.0017073889669658,2,"[5571, 5600]","[6255, 1]",
274,0,224,669,0.0020312665737297,0.0020312665737297,8,"[5146, 5253, 5254, 5256, 5257, 5258, 5287, 5288]","[4761, 2, 12, 1174, 234, 71, 15, 2]",
275,0,224,669,0.0020323565737297,1.0899999999935267e-06,7,"[5146, 5256, 5257, 5258, 5281, 5287, 5288]","[2476, 2337, 1044, 405, 1, 22, 1]",
276,0,224,669,0.0020332565737297,8.999999999946551e-07,5,"[5146, 5256, 5257, 5258, 5287]","[2005, 1483, 1872, 829, 12]",
277,0,224,669,0.0020345565737297,1.2999999999922796e-06,7,"[5146, 5256, 5257, 5258, 5281, 5282, 5287]","[2189, 690, 2237, 1128, 4, 2, 4]",
278,0,224,670,0.002031829042495,0.002031829042495,8,"[5146, 5254, 5256, 5257, 5258, 5281, 5287, 5288]","[3907, 1, 1346, 647, 363, 1, 15, 1]",
279,0,224,670,0.002032809042495,9.7999999999418e-07,6,"[5146, 5256, 5257, 5258, 5282, 5287]","[2121, 1225, 1609, 1275, 1, 3]",
280,0,224,670,0.002033589042495,7.799999999953677e-07,6,"[5146, 5256, 5257, 5258, 5282, 5287]","[2263, 592, 1809, 1621, 1, 4]",
281,0,224,670,0.002034489042495,8.999999999946551e-07,6,"[5146, 5256, 5257, 5258, 5281, 5282]","[2901, 191, 1555, 1582, 2, 1]",
282,0,224,670,0.002035929042495,1.439999999991448e-06,5,"[5146, 5256, 5257, 5258, 5291]","[4878, 24, 616, 701, 1]",
283,0,224,670,0.0020401390424949,4.209999999974998e-06,5,"[5146, 5257, 5258, 5291, 5293]","[6184, 22, 34, 4, 1]",
284,0,224,671,0.002036410608712,0.002036410608712,7,"[5146, 5256, 5257, 5258, 5287, 5288, 5293]","[4386, 188, 642, 1048, 3, 1, 1]",
285,0,224,671,0.002039630608712,3.219999999980877e-06,5,"[5146, 5257, 5258, 5291, 5293]","[6180, 1, 1, 1, 56]",
286,0,224,689,0.0017201096562604,0.0017201096562604,3,"[5571, 5599, 5603]","[4884, 1399, 4]",
287,0,224,690,0.0017191964114343,0.0017191964114343,3,"[5571, 5599, 5603]","[4596, 1674, 24]",
288,0,224,690,0.0017199964114343,7.99999999995249e-07,4,"[5571, 5599, 5603, 5672]","[3836, 2348, 85, 1]",
289,0,224,690,0.0017208064114343,8.099999999951896e-07,3,"[5571, 5599, 5603]","[3954, 2070, 196]",
290,0,224,695,0.0017064393326095,0.0017064393326095,2,"[5571, 5600]","[6251, 10]",
291,0,224,695,0.0017075693326095,1.1299999999932892e-06,2,"[5571, 5600]","[6221, 38]",
292,0,224,696,0.0017078503246141,0.0017078503246141,1,[5571],[6261],
293,0,225,668,0.002029628860515,0.002029628860515,6,"[5146, 5251, 5252, 5253, 5254, 5256]","[5390, 2, 12, 265, 577, 4]",
294,0,225,669,0.0020257922568382,0.0020257922568382,4,"[5146, 5252, 5253, 5254]","[5253, 2, 226, 787]",
295,0,225,669,0.0020282722568381,2.479999999985272e-06,3,"[5146, 5254, 5256]","[6240, 4, 1]",
296,0,225,669,0.0020299422568381,1.6699999999900822e-06,4,"[5146, 5256, 5257, 5258]","[6198, 63, 1, 1]",
297,0,225,669,0.0020314422568381,1.4999999999910918e-06,6,"[5146, 5256, 5257, 5258, 5287, 5288]","[5056, 1008, 139, 27, 3, 1]",
298,0,225,669,0.0020328222568381,1.3799999999918044e-06,7,"[5146, 5256, 5257, 5258, 5281, 5282, 5287]","[3078, 2029, 865, 269, 1, 1, 13]",
299,0,225,670,0.0020295376104425,0.0020295376104425,5,"[5146, 5253, 5254, 5256, 5257]","[6117, 13, 107, 19, 1]",
300,0,225,670,0.0020317776104425,2.239999999986697e-06,6,"[5146, 5256, 5257, 5258, 5287, 5288]","[4955, 911, 277, 125, 3, 1]",
301,0,225,670,0.0020334376104425,1.6599999999901416e-06,6,"[5146, 5256, 5257, 5258, 5282, 5287]","[2631, 1309, 1426, 869, 1, 11]",
302,0,225,689,0.0017204488386663,0.0017204488386663,3,"[5571, 5599, 5603]","[6075, 178, 1]",
303,0,225,689,0.0017227288386663,2.2799999999864595e-06,2,"[5571, 5599]","[6184, 65]",
304,0,225,690,0.0017206254204114,0.0017206254204114,3,"[5571, 5599, 5603]","[5593, 643, 22]",
305,0,225,757,0.000933752795795,0.000933752795795,2,"[89, 102]","[6251, 5]",
306,0,226,668,0.0020194400970337,0.0020194400970337,4,"[5146, 5251, 5252, 5253]","[4421, 162, 816, 880]",
307,0,226,668,0.0020215400970337,2.0999999999875285e-06,4,"[5146, 5252, 5253, 5254]","[4410, 1, 1761, 74]",
308,0,226,668,0.0020238100970336,2.269999999986519e-06,3,"[5146, 5253, 5254]","[4804, 154, 1270]",
309,0,226,668,0.0020322300970336,8.419999999949995e-06,5,"[5146, 5254, 5256, 5257, 5258]","[5538, 687, 18, 4, 1]",
310,0,226,669,0.0020207357731449,0.0020207357731449,5,"[5146, 5251, 5252, 5253, 5254]","[4179, 51, 222, 1792, 16]",
311,0,226,669,0.0020227757731449,2.039999999987885e-06,3,"[5146, 5253, 5254]","[4977, 517, 784]",
312,0,226,669,0.0020243257731448,1.5499999999907949e-06,3,"[5146, 5253, 5254]","[4707, 7, 1498]",
313,0,226,669,0.0020260957731448,1.7699999999894883e-06,2,"[5146, 5254]","[5799, 463]",
314,0,226,669,0.0020283757731448,2.2799999999864595e-06,2,"[5146, 5254]","[6236, 8]",
315,0,226,670,0.002028733165534,0.002028733165534,4,"[5146, 5252, 5253, 5254]","[5757, 5, 175, 313]",
316,0,226,689,0.0017204967016721,0.0017204967016721,3,"[5571, 5599, 5666]","[6245, 3, 2]",
317,0,226,689,0.0017220667016721,1.569999999990676e-06,2,"[5571, 5666]","[6263, 2]",
318,0,226,690,0.001722813295439,0.001722813295439,3,"[5571, 5599, 5666]","[6246, 5, 1]",
319,0,227,667,0.0020172900374328,0.0020172900374328,5,"[5146, 5251, 5252, 5253, 5304]","[3802, 1298, 1153, 2, 2]",
320,0,227,668,0.0020145685430493,0.0020145685430493,3,"[5146, 5251, 5252]","[3512, 2545, 217]",
321,0,227,668,0.0020160785430492,1.5099999999910324e-06,3,"[5146, 5251, 5252]","[3839, 760, 1639]",
322,0,227,668,0.0020173485430492,1.2699999999924575e-06,4,"[5146, 5251, 5252, 5253]","[4349, 41, 1837, 13]",
323,0,227,668,0.0020188185430492,1.46999999999127e-06,3,"[5146, 5252, 5253]","[5305, 607, 351]",
324,0,227,668,0.0020204685430492,1.649999999990201e-06,4,"[5146, 5252, 5253, 5254]","[4805, 25, 1426, 2]",
325,0,227,668,0.0020246885430492,4.219999999974938e-06,4,"[5146, 5252, 5253, 5254]","[4840, 1, 797, 592]",
326,0,227,669,0.0020178260839331,0.0020178260839331,4,"[5146, 5251, 5252, 5253]","[4330, 758, 1134, 38]",
327,0,227,669,0.0020204660839331,2.6399999999843216e-06,4,"[5146, 5252, 5253, 5254]","[4752, 71, 1426, 1]",
328,0,227,669,0.0020243060839331,3.839999999977195e-06,3,"[5146, 5253, 5254]","[4864, 630, 747]",
329,0,227,689,0.0017203649031674,0.0017203649031674,2,"[5571, 5666]","[6261, 9]",
330,0,227,689,0.0017216849031674,1.3199999999921608e-06,3,"[5571, 5666, 5669]","[6228, 7, 2]",
331,0,228,667,0.0020131452287229,0.0020131452287229,5,"[5146, 5250, 5251, 5252, 5304]","[5553, 27, 528, 1, 146]",
332,0,228,667,0.0020166552287228,3.509999999979155e-06,4,"[5146, 5251, 5252, 5253]","[3952, 1790, 504, 1]",
333,0,228,668,0.0020121439203021,0.0020121439203021,4,"[5146, 5250, 5251, 5304]","[5926, 14, 261, 79]",
334,0,228,668,0.0020134839203021,1.339999999992042e-06,3,"[5146, 5251, 5252]","[4560, 1703, 11]",
335,0,228,668,0.0020145939203021,1.109999999993408e-06,3,"[5146, 5251, 5252]","[3763, 2352, 85]",
336,0,228,668,0.002016053920302,1.4599999999913291e-06,4,"[5146, 5251, 5252, 5253]","[4174, 1241, 862, 1]",
337,0,228,668,0.002019083920302,3.0299999999820054e-06,4,"[5146, 5251, 5252, 5253]","[4715, 93, 1382, 39]",
338,0,228,669,0.0020168382029457,0.0020168382029457,5,"[5146, 5250, 5251, 5252, 5304]","[4472, 2, 1363, 413, 5]",
339,0,228,689,0.001720148521181,0.001720148521181,3,"[5571, 5666, 5669]","[6308, 4, 1]",
340,0,228,689,0.001721198521181,1.0499999999937645e-06,3,"[5571, 5666, 5669]","[6227, 3, 2]",
341,0,229,667,0.002008465142503,0.002008465142503,4,"[5146, 5250, 5300, 5304]","[4386, 936, 26, 920]",
342,0,229,667,0.002010645142503,2.1799999999870534e-06,5,"[5146, 5250, 5251, 5300, 5304]","[5685, 100, 1, 7, 457]",
343,0,229,668,0.0020091522787622,0.0020091522787622,4,"[5146, 5250, 5300, 5304]","[4995, 609, 14, 639]",
344,0,229,668,0.0020111122787622,1.95999999998836e-06,5,"[5146, 5250, 5251, 5300, 5304]","[6141, 14, 4, 1, 110]",
345,0,229,668,0.0020137522787622,2.6399999999843216e-06,3,"[5146, 5251, 5304]","[5828, 398, 1]",
346,0,229,689,0.0017198603345805,0.0017198603345805,2,"[5571, 5593]","[6265, 4]",
347,0,229,689,0.0017209803345805,1.1199999999933483e-06,2,"[5571, 5593]","[6252, 6]",
348,0,230,667,0.0020058450849536,0.0020058450849536,5,"[5146, 5250, 5300, 5301, 5304]","[5897, 337, 5, 1, 13]",
349,0,230,667,0.0020072650849536,1.419999999991567e-06,5,"[5146, 5250, 5300, 5301, 5304]","[4548, 1459, 47, 2, 223]",
350,0,230,667,0.0020087650849536,1.4999999999910918e-06,5,"[5146, 5250, 5300, 5301, 5304]","[4236, 1267, 60, 2, 676]",
351,0,230,668,0.0020068965211176,0.0020068965211176,5,"[5146, 5250, 5300, 5301, 5304]","[5363, 806, 14, 1, 88]",
352,0,230,668,0.0020091965211176,2.2999999999863407e-06,5,"[5146, 5250, 5300, 5301, 5304]","[4688, 1068, 55, 3, 433]",
353,0,230,675,0.0019820213423598,0.0019820213423598,2,"[5147, 5156]","[6105, 153]",
354,0,230,677,0.0019844894453266,0.0019844894453266,4,"[5147, 5156, 5206, 6252]","[5925, 322, 3, 4]",
355,0,230,678,0.0019847333282999,0.0019847333282999,8,"[5147, 5156, 5184, 5202, 5206, 5207, 6252, 6255]","[6078, 11, 11, 10, 10, 2, 130, 1]",
356,0,230,679,0.0019855217121375,0.0019855217121375,9,"[5147, 5162, 5184, 5202, 5203, 5206, 5207, 6252, 6255]","[5445, 10, 358, 105, 1, 8, 1, 322, 2]",
357,0,230,689,0.0017193549674638,0.0017193549674638,2,"[5571, 5593]","[5724, 527]",
358,0,230,689,0.0017204549674638,1.099999999993467e-06,2,"[5571, 5593]","[5822, 457]",
359,0,231,667,0.002003146774846,0.002003146774846,2,"[5146, 5249]","[6220, 36]",
360,0,231,667,0.002004826774846,1.6799999999900228e-06,2,"[5146, 5250]","[6235, 15]",
361,0,231,667,0.002007256774846,2.4299999999855687e-06,5,"[5146, 5250, 5300, 5301, 5304]","[5658, 566, 8, 1, 20]",
362,0,231,668,0.0020046961981091,0.0020046961981091,2,"[5146, 5249]","[6238, 13]",
363,0,231,673,0.0019788941928812,0.0019788941928812,1,[5147],[6254],
364,0,231,674,0.0019788816075277,0.0019788816075277,1,[5147],[6262],
365,0,231,674,0.0019800616075277,1.1799999999929922e-06,2,"[5147, 5156]","[6256, 3]",
366,0,231,675,0.0019800940106022,0.0019800940106022,2,"[5147, 5156]","[6170, 100]",
367,0,231,675,0.0019812940106022,1.1999999999928734e-06,2,"[5147, 5156]","[5858, 401]",
368,0,231,676,0.0019810017205585,0.0019810017205585,2,"[5147, 5156]","[4827, 1471]",
369,0,231,676,0.0019819417205585,9.399999999944176e-07,2,"[5147, 5156]","[4508, 1732]",
370,0,231,676,0.0019832617205585,1.3199999999921608e-06,2,"[5147, 5156]","[4895, 1342]",
371,0,231,677,0.0019822368696849,0.0019822368696849,3,"[5147, 5156, 6252]","[4985, 1290, 12]",
372,0,231,677,0.0019833768696849,1.1399999999932298e-06,2,"[5147, 5156]","[5930, 310]",
373,0,231,678,0.0019833587241852,0.0019833587241852,8,"[5147, 5156, 5184, 5202, 5206, 5207, 6252, 6255]","[5831, 30, 5, 1, 15, 1, 394, 1]",
374,0,231,678,0.0019843387241852,9.7999999999418e-07,4,"[5147, 5184, 5206, 5207]","[6202, 33, 27, 1]",
375,0,231,678,0.0019863887241852,2.0499999999878254e-06,3,"[5147, 5184, 5206]","[5967, 219, 23]",
376,0,231,679,0.0019835591758066,0.0019835591758066,9,"[5147, 5165, 5184, 5202, 5203, 5206, 5207, 6252, 6255]","[5273, 4, 61, 47, 1, 6, 1, 877, 3]",
377,0,231,679,0.0019843791758066,8.199999999951302e-07,4,"[5147, 5184, 5202, 5206]","[5957, 272, 7, 3]",
378,0,231,679,0.0019852691758066,8.899999999947145e-07,5,"[5147, 5184, 5202, 5206, 5207]","[5601, 673, 2, 9, 2]",
379,0,231,680,0.0019844860950434,0.0019844860950434,9,"[5147, 5162, 5165, 5184, 5202, 5203, 6252, 6255, 6292]","[5670, 35, 39, 241, 79, 3, 149, 1, 52]",
380,0,231,688,0.0017193915038401,0.0017193915038401,2,"[5571, 5593]","[3840, 2459]",
381,0,231,689,0.0017188036759116,0.0017188036759116,2,"[5571, 5593]","[4620, 1667]",
382,0,231,689,0.0017195636759116,7.599999999954865e-07,2,"[5571, 5593]","[4169, 2094]",
383,0,231,689,0.0017205936759116,1.029999999993883e-06,2,"[5571, 5593]","[3685, 2540]",
384,0,232,667,0.002000160555034,0.002000160555034,3,"[5146, 5246, 5249]","[5384, 1, 865]",
385,0,232,667,0.002001820555034,1.6599999999901416e-06,2,"[5146, 5249]","[6224, 62]",
386,0,232,667,0.002003970555034,2.1499999999872316e-06,2,"[5146, 5249]","[6219, 2]",
387,0,232,668,0.0020021610133764,0.0020021610133764,2,"[5146, 5249]","[5845, 413]",
388,0,232,672,0.0019781030282462,0.0019781030282462,1,[5147],[6256],
389,0,232,673,0.0019774692477265,0.0019774692477265,1,[5147],[6264],
390,0,232,673,0.0019787992477265,1.3299999999921014e-06,1,[5147],[6259],
391,0,232,674,0.0019794924312928,0.0019794924312928,1,[5147],[6252],
392,0,232,676,0.0019833126141092,0.0019833126141092,2,"[5147, 5156]","[3912, 2342]",
393,0,232,679,0.0019854714219783,0.0019854714219783,7,"[5147, 5165, 5184, 5202, 5206, 6252, 6255]","[5647, 19, 365, 6, 7, 207, 1]",
394,0,232,688,0.0017191695703506,0.0017191695703506,2,"[5571, 5593]","[5399, 865]",
395,0,232,689,0.001718807802938,0.001718807802938,3,"[5571, 5593, 5699]","[5552, 722, 3]",
396,0,232,689,0.001719897802938,1.0899999999935267e-06,2,"[5571, 5593]","[4867, 1379]",
397,0,233,667,0.0019976858716429,0.0019976858716429,3,"[5146, 5246, 5249]","[5933, 19, 316]",
398,0,233,667,0.0019990258716429,1.339999999992042e-06,2,"[5146, 5249]","[5073, 1181]",
399,0,233,667,0.0020006558716429,1.6299999999903195e-06,2,"[5146, 5249]","[5316, 920]",
400,0,233,668,0.0019995662430517,0.0019995662430517,3,"[5146, 5246, 5249]","[5387, 11, 856]",
401,0,233,672,0.0019758599354023,0.0019758599354023,1,[5147],[6283],
402,0,233,672,0.0019773699354023,1.5099999999910324e-06,1,[5147],[6225],
403,0,233,673,0.0019774096017935,0.0019774096017935,1,[5147],[6253],
404,0,233,688,0.0017188287583638,0.0017188287583638,4,"[5571, 5592, 5593, 5699]","[6129, 145, 14, 2]",
405,0,233,689,0.0017190228778918,0.0017190228778918,5,"[5571, 5592, 5593, 5699, 5700]","[5957, 65, 29, 224, 7]",
406,0,234,667,0.0019947853586574,0.0019947853586574,2,"[5146, 5246]","[5348, 909]",
407,0,234,667,0.0019964753586574,1.6899999999899634e-06,3,"[5146, 5246, 5249]","[6154, 89, 8]",
408,0,234,667,0.0019985353586574,2.059999999987766e-06,3,"[5146, 5246, 5249]","[6033, 2, 229]",
409,0,234,668,0.0019973317890644,0.0019973317890644,4,"[5146, 5210, 5246, 5249]","[5780, 1, 456, 19]",
410,0,234,671,0.0019737505453357,0.0019737505453357,2,"[5147, 5210]","[6254, 1]",
411,0,234,671,0.0019758905453357,2.139999999987291e-06,1,[5147],[6245],
412,0,234,672,0.0019750037385921,0.0019750037385921,1,[5147],[6290],
413,0,234,672,0.0019777937385921,2.7899999999834307e-06,1,[5147],[6212],
414,0,234,688,0.0017183468536271,0.0017183468536271,5,"[5571, 5592, 5593, 5699, 5700]","[4918, 1323, 1, 9, 2]",
415,0,234,688,0.0017193068536271,9.599999999942987e-07,3,"[5571, 5592, 5699]","[5302, 944, 1]",
416,0,234,689,0.0017186422327441,0.0017186422327441,4,"[5571, 5592, 5699, 5700]","[3349, 727, 2115, 109]",
417,0,234,690,0.0017129113224397,0.0017129113224397,1,[5699],[6278],
418,0,234,690,0.0017142613224397,1.3499999999919826e-06,2,"[5699, 5700]","[6236, 1]",
419,0,234,690,0.0017160513224397,1.7899999999893695e-06,3,"[5571, 5699, 5700]","[1, 6191, 57]",
420,0,234,691,0.0017128188691549,0.0017128188691549,1,[5699],[6260],
421,0,234,691,0.0017139388691548,1.1199999999933483e-06,1,[5699],[6263],
422,0,234,691,0.0017156888691548,1.749999999989607e-06,2,"[5699, 5700]","[6240, 2]",
423,0,235,667,0.0019902700253649,0.0019902700253649,2,"[5146, 5246]","[6258, 4]",
424,0,235,667,0.0019924400253649,2.169999999987113e-06,2,"[5146, 5246]","[5616, 630]",
425,0,235,667,0.0019938400253649,1.3999999999916857e-06,2,"[5146, 5246]","[4261, 1996]",
426,0,235,667,0.0019956400253649,1.7999999999893102e-06,2,"[5146, 5246]","[4952, 1302]",
427,0,235,668,0.0019911140101885,0.0019911140101885,3,"[5146, 5147, 5246]","[6210, 34, 14]",
428,0,235,668,0.0019949540101885,3.839999999977195e-06,2,"[5146, 5246]","[4846, 1411]",
429,0,235,670,0.0019709720637914,0.0019709720637914,5,"[5147, 5210, 5211, 5215, 5216]","[6243, 13, 2, 7, 2]",
430,0,235,671,0.0019717850856134,0.0019717850856134,4,"[5147, 5210, 5215, 5216]","[6259, 8, 1, 1]",
431,0,235,671,0.0019735150856133,1.729999999989726e-06,1,[5147],[6251],
432,0,235,688,0.0017184175818252,0.0017184175818252,4,"[5571, 5592, 5699, 5700]","[4969, 1276, 15, 3]",
433,0,235,688,0.0017193275818252,9.099999999945956e-07,2,"[5571, 5592]","[5453, 784]",
434,0,235,689,0.0017197790742785,0.0017197790742785,4,"[5571, 5592, 5699, 5700]","[3749, 885, 1500, 118]",
435,0,235,690,0.0017137927197365,0.0017137927197365,2,"[5699, 5700]","[6271, 2]",
436,0,235,690,0.0017160827197365,2.2899999999864e-06,2,"[5699, 5700]","[6155, 77]",
437,0,235,691,0.0017135319456324,0.0017135319456324,1,[5699],[6266],
438,0,235,691,0.0017154819456324,1.9499999999884193e-06,2,"[5699, 5700]","[6237, 3]",
439,0,236,667,0.0019849469863624,0.0019849469863624,1,[5146],[6265],
440,0,236,667,0.0019874169863624,2.469999999985331e-06,1,[5146],[6262],
441,0,236,667,0.0019894569863624,2.039999999987885e-06,1,[5146],[6255],
442,0,236,667,0.0019918769863624,2.419999999985628e-06,2,"[5146, 5246]","[6143, 82]",
443,0,236,668,0.0019827836491108,0.0019827836491108,2,"[5146, 5147]","[5979, 272]",
444,0,236,668,0.0019854136491107,2.629999999984381e-06,1,[5146],[6255],
445,0,236,668,0.0019876836491107,2.269999999986519e-06,1,[5146],[6246],
446,0,236,668,0.0019906936491107,3.009999999982124e-06,2,"[5146, 5246]","[6251, 1]",
447,0,236,669,0.0019699109520155,0.0019699109520155,6,"[5146, 5147, 5210, 5215, 5216, 5551]","[1, 6243, 3, 3, 2, 1]",
448,0,236,670,0.001968200182946,0.001968200182946,3,"[5147, 5210, 5215]","[6272, 2, 2]",
449,0,236,670,0.001969660182946,1.4599999999913291e-06,4,"[5147, 5210, 5211, 5215]","[6199, 19, 1, 6]",
450,0,236,670,0.001972070182946,2.4099999999856875e-06,5,"[5147, 5210, 5211, 5215, 5216]","[6222, 18, 3, 9, 2]",
451,0,236,671,0.0019717594257055,0.0019717594257055,4,"[5147, 5210, 5215, 5216]","[6229, 13, 10, 1]",
452,0,236,687,0.0017200965175175,0.0017200965175175,2,"[5571, 5592]","[6244, 24]",
453,0,236,688,0.0017190394556071,0.0017190394556071,3,"[5571, 5592, 5699]","[6205, 100, 1]",
454,0,236,688,0.0017201694556071,1.1299999999932892e-06,2,"[5571, 5592]","[6187, 31]",
455,0,237,667,0.0019810666768998,0.0019810666768998,4,"[5146, 5147, 5245, 5551]","[6242, 4, 2, 3]",
456,0,237,667,0.0019847366768997,3.669999999978205e-06,1,[5146],[6266],
457,0,237,668,0.0019759395231396,0.0019759395231396,5,"[5146, 5147, 5239, 5245, 5551]","[5279, 956, 1, 13, 29]",
458,0,237,668,0.0019782595231396,2.319999999986222e-06,1,[5146],[6243],
459,0,237,668,0.0019800495231396,1.7899999999893695e-06,1,[5146],[6259],
460,0,237,668,0.0019817595231396,1.7099999999898446e-06,1,[5146],[6263],
461,0,237,668,0.0019838395231396,2.0799999999876473e-06,1,[5146],[6225],
462,0,237,668,0.0019874595231395,3.6199999999785015e-06,1,[5146],[6238],
463,0,237,669,0.0019660490743974,0.0019660490743974,4,"[5146, 5147, 5239, 5245]","[11, 6256, 2, 10]",
464,0,237,669,0.0019687590743974,2.709999999983906e-06,4,"[5146, 5147, 5210, 5245]","[106, 6104, 1, 17]",
465,0,237,669,0.0019782290743973,9.46999999994376e-06,5,"[5146, 5147, 5210, 5211, 5551]","[5118, 1090, 1, 1, 38]",
466,0,237,670,0.0019661161739113,0.0019661161739113,3,"[5146, 5147, 5245]","[2, 6252, 1]",
467,0,237,670,0.0019676861739113,1.569999999990676e-06,3,"[5146, 5147, 5245]","[1, 6251, 3]",
468,0,237,670,0.0019728261739112,5.1399999999694745e-06,8,"[5146, 5147, 5210, 5211, 5215, 5216, 5245, 5551]","[74, 6140, 14, 1, 6, 1, 1, 3]",
469,0,237,687,0.0017198791904225,0.0017198791904225,2,"[5571, 5694]","[6251, 3]",
470,0,237,688,0.0017197865063028,0.0017197865063028,4,"[5571, 5592, 5694, 5695]","[6284, 1, 1, 1]",
471,0,238,667,0.0019808379076904,0.0019808379076904,5,"[5146, 5147, 5239, 5245, 5551]","[6118, 31, 1, 73, 28]",
472,0,238,668,0.0019681821674646,0.0019681821674646,7,"[5146, 5147, 5150, 5151, 5234, 5239, 5245]","[2254, 2715, 1, 2, 1, 19, 1264]",
473,0,238,668,0.0019714521674645,3.26999999998058e-06,4,"[5146, 5147, 5245, 5551]","[5983, 5, 106, 153]",
474,0,238,668,0.0019734421674645,1.9899999999881818e-06,2,"[5146, 5551]","[6059, 214]",
475,0,238,668,0.0019752421674645,1.7999999999893102e-06,2,"[5146, 5551]","[6238, 14]",
476,0,238,668,0.0019772321674645,1.9899999999881818e-06,1,[5146],[6223],
477,0,238,668,0.0019801521674645,2.9199999999826587e-06,1,[5146],[6255],
478,0,238,669,0.0019626766672442,0.0019626766672442,10,"[5146, 5147, 5150, 5151, 5234, 5235, 5239, 5240, 5243, 5245]","[192, 5961, 5, 7, 1, 2, 73, 1, 5, 4]",
479,0,238,669,0.0019643966672442,1.7199999999897853e-06,5,"[5146, 5147, 5239, 5240, 5245]","[369, 5824, 6, 1, 88]",
480,0,238,669,0.0019661566672442,1.7599999999895477e-06,3,"[5146, 5147, 5245]","[887, 4616, 734]",
481,0,238,669,0.0019688066672442,2.649999999984262e-06,3,"[5146, 5147, 5245]","[2960, 1831, 1433]",
482,0,238,669,0.0019719266672442,3.119999999981471e-06,4,"[5146, 5147, 5245, 5551]","[5879, 61, 44, 274]",
