,event,pixel_x,pixel_y,reset_time,TSLR,nMCParticles,MC_TrackIDs,MC_Weights,Unnamed: 0
318,0,296,1174,0.0009334562902586,6.10000000002991e-07,2,"[7, 10]","[4869, 1377]",
319,0,296,1175,0.0009334898844874,0.0009334898844874,2,"[7, 10]","[6150, 105]",
320,0,296,1175,0.0009344898844874,1.0000000000049032e-06,2,"[7, 10]","[6268, 2]",
321,0,296,1176,0.0009357755053037,0.0009357755053037,1,[7],[6253],
322,0,297,1174,0.0009341478478987,0.0009341478478987,2,"[7, 10]","[2987, 3266]",
323,0,297,1175,0.0009342469176244,0.0009342469176244,2,"[7, 10]","[6260, 43]",
324,0,297,1176,0.0009346281880536,0.0009346281880536,1,[7],[6297],
325,0,297,1176,0.0009353981880536,7.700000000037755e-07,1,[7],[6258],
326,0,297,1177,0.0009355187260144,0.0009355187260144,3,"[7, 11, 12]","[6316, 8, 4]",
327,0,297,1177,0.0009362387260144,7.200000000035303e-07,3,"[7, 11, 12]","[6138, 53, 17]",
328,0,297,1177,0.0009377687260144,1.530000000007502e-06,3,"[7, 11, 12]","[5832, 187, 205]",
329,0,297,1178,0.0009365366636441,0.0009365366636441,3,"[7, 11, 12]","[4446, 1267, 563]",
330,0,297,1178,0.0009372266636441,6.900000000033832e-07,3,"[7, 11, 12]","[3533, 1363, 1345]",
331,0,297,1178,0.0009386466636441,1.4200000000069626e-06,3,"[7, 11, 12]","[3200, 923, 2113]",
332,0,298,1178,0.0009366238997931,0.0009366238997931,3,"[7, 11, 12]","[3581, 1986, 734]",
333,0,298,1178,0.0009372138997931,5.900000000028929e-07,3,"[7, 11, 12]","[3427, 1626, 1212]",
334,0,298,1178,0.0009378938997931,6.800000000033342e-07,3,"[7, 11, 12]","[3668, 1124, 1410]",
335,0,298,1179,0.0009375399388019,0.0009375399388019,3,"[7, 11, 12]","[4776, 945, 591]",
336,0,298,1179,0.0009382299388019,6.900000000033832e-07,3,"[7, 11, 12]","[5863, 121, 248]",
337,0,298,1179,0.0009390499388019,8.200000000040206e-07,3,"[7, 11, 12]","[6140, 24, 68]",
338,0,298,1180,0.0009389667512146,0.0009389667512146,2,"[7, 11]","[6298, 1]",
339,0,298,1180,0.0009400167512146,1.0500000000051484e-06,1,[7],[6231],
340,0,299,1180,0.0009396632009462,0.0009396632009462,1,[7],[6300],
341,0,299,1181,0.0009401584888247,0.0009401584888247,1,[7],[6329],
342,0,299,1181,0.0009408984888247,7.400000000036284e-07,1,[7],[6235],
343,0,299,1181,0.0009422384888247,1.3400000000065703e-06,1,[7],[6187],
344,0,299,1182,0.0009412870312334,0.0009412870312334,1,[7],[6302],
345,0,299,1182,0.0009421170312334,8.300000000040697e-07,1,[7],[6222],
346,0,299,1183,0.0009433697958336,0.0009433697958336,1,[7],[6260],
347,0,300,1182,0.0009424028454742,0.0009424028454742,1,[7],[6263],
348,0,300,1183,0.0009426099183726,0.0009426099183726,1,[7],[6299],
349,0,300,1183,0.0009433999183726,7.900000000038735e-07,1,[7],[6203],
350,0,300,1184,0.0009436020458391,0.0009436020458391,1,[7],[6309],
351,0,300,1184,0.0009443720458391,7.700000000037755e-07,1,[7],[6207],
352,0,300,1185,0.0009452454654082,0.0009452454654082,2,"[7, 13]","[6254, 1]",
353,0,301,1184,0.0009455761355041,0.0009455761355041,1,[7],[6256],
354,0,301,1185,0.0009450985219479,0.0009450985219479,2,"[7, 13]","[6275, 7]",
355,0,301,1185,0.0009459785219479,8.800000000043148e-07,3,"[7, 13, 446]","[6207, 67, 1]",
356,0,301,1186,0.0009459010759292,0.0009459010759292,3,"[7, 13, 445]","[5451, 838, 5]",
357,0,301,1186,0.0009465110759292,6.10000000002991e-07,4,"[7, 13, 445, 446]","[4737, 1516, 8, 2]",
358,0,301,1186,0.0009471810759292,6.700000000032852e-07,4,"[7, 13, 445, 446]","[4593, 1633, 6, 1]",
359,0,301,1187,0.000947316785451,0.000947316785451,4,"[7, 13, 445, 446]","[5392, 862, 5, 1]",
360,0,301,1187,0.000949036785451,1.7200000000084335e-06,3,"[7, 13, 14]","[6072, 135, 35]",
361,0,302,1186,0.0009484555575481,0.0009484555575481,4,"[7, 13, 445, 446]","[4537, 1704, 8, 3]",
362,0,302,1187,0.0009476979727137,0.0009476979727137,4,"[7, 13, 14, 445]","[5944, 301, 29, 2]",
363,0,302,1187,0.0009487679727137,1.0700000000052464e-06,3,"[7, 13, 14]","[6001, 13, 218]",
364,0,302,1188,0.0009483427246721,0.0009483427246721,3,"[7, 13, 14]","[4989, 1, 1307]",
365,0,302,1188,0.0009489027246721,5.600000000027458e-07,2,"[7, 14]","[4604, 1711]",
366,0,302,1188,0.0009494527246721,5.500000000026968e-07,2,"[7, 14]","[4581, 1608]",
367,0,302,1188,0.0009505727246721,1.1200000000054916e-06,2,"[7, 14]","[5078, 1139]",
368,0,302,1189,0.0009496213610219,0.0009496213610219,2,"[7, 14]","[5472, 786]",
369,0,302,1189,0.0009505713610219,9.50000000004658e-07,2,"[7, 14]","[6137, 130]",
370,0,303,1189,0.0009503464945985,0.0009503464945985,2,"[7, 14]","[6111, 146]",
371,0,303,1189,0.0009531164945985,2.770000000013582e-06,2,"[7, 14]","[6238, 5]",
372,0,303,1190,0.0009509308899176,0.0009509308899176,1,[7],[6255],
373,0,303,1190,0.0009516408899176,7.100000000034813e-07,1,[7],[6307],
374,0,303,1190,0.0009526308899176,9.900000000048542e-07,1,[7],[6199],
375,0,303,1191,0.0009520316736576,0.0009520316736576,1,[7],[6270],
376,0,303,1191,0.0009528016736576,7.700000000037755e-07,1,[7],[6304],
377,0,303,1192,0.0009538373113898,0.0009538373113898,1,[7],[6254],
378,0,304,1191,0.0009532755749785,0.0009532755749785,1,[7],[6251],
379,0,304,1192,0.000953444538187,0.000953444538187,1,[7],[6304],
380,0,304,1192,0.000954234538187,7.900000000038735e-07,1,[7],[6252],
381,0,304,1193,0.0009543836114584,0.0009543836114584,1,[7],[6312],
382,0,304,1193,0.0009550936114584,7.100000000034813e-07,1,[7],[6236],
383,0,304,1193,0.0009560836114584,9.900000000048542e-07,1,[7],[6232],
384,0,304,1194,0.0009558294880171,0.0009558294880171,1,[7],[6284],
385,0,304,1194,0.0009587294880171,2.9000000000142193e-06,1,[7],[6216],
386,0,305,1194,0.0009560411292553,0.0009560411292553,1,[7],[6290],
387,0,305,1194,0.0009570811292553,1.0400000000050991e-06,1,[7],[6212],
388,0,305,1195,0.0009567908309115,0.0009567908309115,1,[7],[6284],
389,0,305,1195,0.0009574808309115,6.900000000033832e-07,1,[7],[6310],
390,0,305,1195,0.0009583708309115,8.900000000043639e-07,1,[7],[6172],
391,0,305,1196,0.0009580011874202,0.0009580011874202,1,[7],[6323],
392,0,305,1196,0.0009589411874202,9.40000000004609e-07,1,[7],[6215],
393,0,306,1196,0.000958791613257,0.000958791613257,1,[7],[6255],
394,0,306,1197,0.0009592663677815,0.0009592663677815,1,[7],[6283],
395,0,306,1197,0.0009599763677815,7.100000000034813e-07,1,[7],[6252],
396,0,306,1197,0.0009617763677815,1.8000000000088258e-06,1,[7],[6215],
397,0,306,1198,0.0009601575860835,0.0009601575860835,1,[7],[6288],
398,0,306,1198,0.0009608675860835,7.100000000034813e-07,2,"[7, 15]","[6234, 4]",
399,0,306,1198,0.0009622675860835,1.4000000000068645e-06,2,"[7, 15]","[6206, 26]",
400,0,306,1199,0.0009614337369796,0.0009614337369796,2,"[7, 15]","[5296, 1004]",
401,0,306,1199,0.0009629137369796,1.4800000000072568e-06,2,"[7, 15]","[4470, 1732]",
402,0,306,1200,0.0009623013684031,0.0009623013684031,2,"[7, 15]","[1420, 4850]",
403,0,307,1198,0.0009616506992022,0.0009616506992022,2,"[7, 15]","[6226, 43]",
404,0,307,1199,0.0009612090704101,0.0009612090704101,2,"[7, 15]","[4234, 2096]",
405,0,307,1199,0.0009617490704101,5.400000000026477e-07,2,"[7, 15]","[3883, 2287]",
406,0,307,1199,0.0009623090704101,5.600000000027458e-07,2,"[7, 15]","[3892, 2384]",
407,0,307,1200,0.0009611435862296,0.0009611435862296,2,"[7, 15]","[697, 5635]",
408,0,307,1200,0.0009616535862296,5.100000000025006e-07,2,"[7, 15]","[1604, 4679]",
409,0,307,1200,0.0009620935862296,4.400000000021574e-07,2,"[7, 15]","[2590, 3636]",
410,0,307,1200,0.0009625335862296,4.400000000021574e-07,2,"[7, 15]","[3733, 2432]",
411,0,307,1200,0.0009630935862297,5.600000000027458e-07,2,"[7, 15]","[4978, 1269]",
412,0,307,1201,0.0009632715372497,0.0009632715372497,2,"[7, 15]","[5219, 1080]",
413,0,307,1201,0.0009643415372497,1.0700000000052464e-06,2,"[7, 15]","[6198, 4]",
414,0,308,1201,0.0009638943807127,0.0009638943807127,2,"[7, 15]","[6204, 76]",
415,0,308,1202,0.0009644166073847,0.0009644166073847,3,"[7, 16, 17]","[6258, 20, 4]",
416,0,308,1202,0.0009651166073847,7.000000000034323e-07,3,"[7, 16, 17]","[6102, 107, 39]",
417,0,308,1202,0.0009661666073847,1.0500000000051484e-06,3,"[7, 16, 17]","[5765, 282, 179]",
418,0,308,1203,0.0009651798370392,0.0009651798370392,3,"[7, 16, 17]","[4620, 816, 818]",
419,0,308,1203,0.0009657298370392,5.500000000026968e-07,3,"[7, 16, 17]","[4088, 980, 1281]",
420,0,308,1203,0.0009662498370392,5.200000000025497e-07,3,"[7, 16, 17]","[3763, 910, 1566]",
421,0,308,1203,0.0009675798370392,1.3300000000065213e-06,3,"[7, 16, 17]","[3783, 736, 1645]",
422,0,308,1204,0.0009665872175611,0.0009665872175611,3,"[7, 16, 17]","[4642, 379, 1269]",
423,0,309,1203,0.0009658640008342,0.0009658640008342,3,"[7, 16, 17]","[3661, 915, 1689]",
424,0,309,1203,0.0009670540008342,1.1900000000058348e-06,3,"[7, 16, 17]","[3964, 542, 1744]",
425,0,309,1204,0.0009663724154046,0.0009663724154046,3,"[7, 16, 17]","[5345, 142, 807]",
426,0,309,1204,0.0009670824154046,7.100000000034813e-07,3,"[7, 16, 17]","[6043, 19, 225]",
427,0,309,1204,0.0009685824154046,1.5000000000073548e-06,3,"[7, 16, 17]","[6120, 3, 53]",
428,0,309,1205,0.0009672331648571,0.0009672331648571,2,"[7, 17]","[6321, 3]",
429,0,309,1205,0.0009679331648571,7.000000000034323e-07,1,[7],[6265],
430,0,309,1205,0.0009693831648571,1.4500000000071097e-06,1,[7],[6167],
431,0,309,1206,0.0009684655318167,0.0009684655318167,1,[7],[6262],
432,0,310,1206,0.0009685271684023,0.0009685271684023,1,[7],[6267],
433,0,310,1206,0.0009694971684023,9.70000000004756e-07,1,[7],[6249],
434,0,310,1207,0.0009690827288804,0.0009690827288804,1,[7],[6277],
435,0,310,1207,0.0009697527288804,6.700000000032852e-07,1,[7],[6275],
436,0,310,1207,0.0009708027288804,1.0500000000051484e-06,1,[7],[6215],
437,0,310,1208,0.0009701074687597,0.0009701074687597,1,[7],[6264],
438,0,310,1208,0.0009711174687597,1.0100000000049522e-06,1,[7],[6262],
439,0,311,1208,0.0009706279355996,0.0009706279355996,1,[7],[6274],
440,0,311,1209,0.000971010998589,0.000971010998589,1,[7],[6257],
441,0,311,1209,0.000971690998589,6.800000000033342e-07,1,[7],[6253],
442,0,311,1209,0.000972900998589,1.2100000000059329e-06,1,[7],[6247],
443,0,311,1210,0.0009719027932646,0.0009719027932646,1,[7],[6259],
444,0,311,1210,0.0009727227932646,8.200000000040206e-07,1,[7],[6254],
445,0,311,1211,0.000973541484904,0.000973541484904,1,[7],[6283],
446,0,312,1210,0.0009730539973188,0.0009730539973188,1,[7],[6274],
447,0,312,1211,0.000972930389224,0.000972930389224,1,[7],[6286],
448,0,312,1211,0.000973650389224,7.200000000035303e-07,1,[7],[6230],
449,0,312,1212,0.0009736024607717,0.0009736024607717,1,[7],[6344],
450,0,312,1212,0.0009742824607717,6.800000000033342e-07,1,[7],[6202],
451,0,312,1212,0.0009755024607717,1.220000000005982e-06,1,[7],[6212],
452,0,312,1213,0.0009748246149457,0.0009748246149457,1,[7],[6311],
453,0,313,1213,0.0009747898766191,0.0009747898766191,2,"[7, 18]","[6256, 7]",
454,0,313,1213,0.0009756698766191,8.800000000043148e-07,2,"[7, 18]","[6189, 60]",
455,0,313,1214,0.0009752656191048,0.0009752656191048,2,"[7, 18]","[5477, 812]",
456,0,313,1214,0.0009757956191048,5.300000000025987e-07,2,"[7, 18]","[4862, 1473]",
457,0,313,1214,0.0009762756191048,4.800000000023535e-07,2,"[7, 18]","[4326, 1879]",
458,0,313,1214,0.0009770456191048,7.699999999985713e-07,2,"[7, 18]","[3924, 2279]",
459,0,313,1215,0.0009761094512891,0.0009761094512891,2,"[7, 18]","[4665, 1606]",
460,0,313,1215,0.0009769194512891,8.100000000001769e-07,2,"[7, 18]","[5075, 1168]",
461,0,314,1214,0.0009769090849668,0.0009769090849668,2,"[7, 18]","[3601, 2664]",
462,0,314,1215,0.0009765078095434,0.0009765078095434,2,"[7, 18]","[5303, 960]",
463,0,314,1215,0.0009774678095434,9.599999999948408e-07,2,"[7, 18]","[5881, 363]",
464,0,314,1216,0.0009770121124727,0.0009770121124727,2,"[7, 18]","[6313, 8]",
465,0,314,1216,0.0009776521124727,6.399999999961992e-07,1,[7],[6234],
466,0,314,1216,0.0009786321124727,9.7999999999418e-07,1,[7],[6197],
467,0,314,1217,0.0009778949440798,0.0009778949440798,2,"[7, 19]","[6249, 23]",
468,0,314,1217,0.0009788549440798,9.599999999942987e-07,2,"[7, 19]","[6131, 114]",
469,0,315,1217,0.0009783138196821,0.0009783138196821,2,"[7, 19]","[6052, 203]",
470,0,315,1217,0.0009795838196821,1.2699999999924575e-06,2,"[7, 19]","[5683, 563]",
471,0,315,1218,0.0009784802431383,0.0009784802431383,2,"[7, 19]","[5091, 1173]",
472,0,315,1218,0.0009790102431383,5.299999999968524e-07,2,"[7, 19]","[5095, 1154]",
473,0,315,1218,0.0009795402431383,5.299999999968524e-07,2,"[7, 19]","[5137, 1154]",
474,0,315,1219,0.0009794672735475,0.0009794672735475,2,"[7, 19]","[6016, 256]",
475,0,315,1219,0.0009802972735474,8.299999999950708e-07,2,"[7, 19]","[6207, 49]",
476,0,316,1219,0.0009799322738347,0.0009799322738347,2,"[7, 19]","[6298, 19]",
477,0,316,1219,0.0009809822738347,1.0499999999937645e-06,2,"[7, 19]","[6205, 2]",
478,0,316,1220,0.0009802688431688,0.0009802688431688,1,[7],[6295],
479,0,316,1220,0.0009808688431688,5.999999999964367e-07,1,[7],[6224],
480,0,316,1220,0.0009815888431688,7.199999999957241e-07,1,[7],[6252],
481,0,316,1221,0.0009812259276845,0.0009812259276845,1,[7],[6302],
482,0,316,1221,0.0009821859276845,9.599999999942987e-07,1,[7],[6236],
483,0,317,1221,0.000981547121257,0.000981547121257,1,[7],[6298],
484,0,317,1221,0.000982477121257,9.299999999944768e-07,1,[7],[6208],
485,0,317,1222,0.0009819753813931,0.0009819753813931,1,[7],[6296],
486,0,317,1222,0.0009825653813931,5.899999999964961e-07,1,[7],[6246],
487,0,317,1222,0.0009832753813931,7.099999999957834e-07,1,[7],[6275],
488,0,317,1223,0.0009830144394613,0.0009830144394613,1,[7],[6272],
489,0,317,1223,0.0009842844394613,1.2699999999924575e-06,1,[7],[6229],
490,0,318,1223,0.0009832301466311,0.0009832301466311,1,[7],[6308],
491,0,318,1223,0.0009841201466311,8.899999999947145e-07,1,[7],[6199],
492,0,318,1224,0.0009837091200374,0.0009837091200374,1,[7],[6333],
493,0,318,1224,0.0009843291200374,6.199999999963179e-07,1,[7],[6176],
494,0,318,1224,0.0009851891200374,8.599999999948926e-07,1,[7],[6276],
495,0,318,1225,0.0009847290638763,0.0009847290638763,1,[7],[6261],
496,0,319,1225,0.0009848171473482,0.0009848171473482,1,[7],[6283],
497,0,319,1225,0.0009856271473482,8.099999999951896e-07,1,[7],[6268],
498,0,319,1226,0.0009853051586614,0.0009853051586614,1,[7],[6336],
499,0,319,1226,0.0009859151586614,6.099999999963773e-07,1,[7],[6206],
500,0,319,1226,0.0009867351586614,8.199999999951302e-07,1,[7],[6218],
501,0,319,1227,0.0009864089869265,0.0009864089869265,1,[7],[6264],
502,0,320,1227,0.0009864058117841,0.0009864058117841,1,[7],[6313],
503,0,320,1227,0.0009871658117841,7.599999999954865e-07,2,"[7, 20]","[6192, 1]",
504,0,320,1228,0.0009869137150839,0.0009869137150839,3,"[7, 20, 21]","[6288, 37, 2]",
505,0,320,1228,0.0009875437150839,6.299999999962586e-07,3,"[7, 20, 21]","[6096, 82, 9]",
506,0,320,1228,0.0009884837150839,9.399999999944176e-07,3,"[7, 20, 21]","[6080, 151, 17]",
507,0,320,1229,0.0009877235721102,0.0009877235721102,3,"[7, 20, 21]","[4089, 1870, 302]",
508,0,320,1229,0.0009885535721102,8.299999999950708e-07,3,"[7, 20, 21]","[4164, 1544, 536]",
509,0,321,1228,0.0009884535388361,0.0009884535388361,3,"[7, 20, 21]","[5447, 673, 136]",
510,0,321,1229,0.0009873419205483,0.0009873419205483,3,"[7, 20, 21]","[2377, 3383, 493]",
511,0,321,1229,0.0009877919205483,4.4999999999732754e-07,3,"[7, 20, 21]","[2855, 2690, 819]",
512,0,321,1229,0.0009881519205483,3.599999999978621e-07,3,"[7, 20, 21]","[3090, 2173, 907]",
513,0,321,1229,0.0009885419205483,3.8999999999768387e-07,3,"[7, 20, 21]","[3565, 1686, 1012]",
514,0,321,1229,0.0009891319205483,5.899999999964961e-07,3,"[7, 20, 21]","[3850, 1270, 1094]",
515,0,321,1230,0.0009879997807448,0.0009879997807448,3,"[7, 20, 21]","[3299, 2432, 606]",
516,0,321,1230,0.0009885597807448,5.599999999966743e-07,3,"[7, 20, 21]","[4872, 758, 571]",
517,0,321,1230,0.0009890997807448,5.39999999996793e-07,3,"[7, 20, 21]","[5591, 291, 371]",
518,0,321,1230,0.0009900797807448,9.7999999999418e-07,3,"[7, 20, 21]","[5924, 96, 197]",
519,0,321,1231,0.0009896162403517,0.0009896162403517,3,"[7, 20, 21]","[6268, 10, 3]",
520,0,322,1230,0.0009894272254071,0.0009894272254071,3,"[7, 20, 21]","[5946, 215, 119]",
521,0,322,1231,0.0009891975980743,0.0009891975980743,2,"[7, 21]","[6360, 1]",
522,0,322,1231,0.0009898075980743,6.099999999963773e-07,1,[7],[6201],
523,0,322,1231,0.0009907675980743,9.599999999942987e-07,1,[7],[6217],
524,0,322,1232,0.0009897447658957,0.0009897447658957,1,[7],[6261],
525,0,322,1232,0.0009903747658957,6.299999999962586e-07,1,[7],[6302],
526,0,322,1232,0.0009915247658957,1.1499999999931704e-06,1,[7],[6199],
527,0,322,1233,0.0009914109805036,0.0009914109805036,1,[7],[6268],
528,0,323,1232,0.0009906093540974,0.0009906093540974,1,[7],[6277],
529,0,323,1233,0.0009904751982829,0.0009904751982829,1,[7],[6267],
530,0,323,1233,0.0009910751982829,5.999999999964367e-07,1,[7],[6242],
531,0,323,1233,0.0009918951982829,8.199999999951302e-07,1,[7],[6273],
532,0,323,1234,0.000991160101638,0.000991160101638,1,[7],[6257],
533,0,323,1234,0.000991890101638,7.299999999956647e-07,1,[7],[6309],
534,0,323,1235,0.0009931751707683,0.0009931751707683,1,[7],[6251],
535,0,324,1234,0.0009917616081225,0.0009917616081225,1,[7],[6253],
536,0,324,1235,0.0009917773065674,0.0009917773065674,1,[7],[6346],
537,0,324,1235,0.0009923673065674,5.899999999964961e-07,1,[7],[6246],
538,0,324,1235,0.0009930873065674,7.199999999957241e-07,1,[7],[6172],
539,0,324,1236,0.0009924589229367,0.0009924589229367,1,[7],[6272],
540,0,324,1236,0.0009931989229367,7.399999999956053e-07,1,[7],[6270],
541,0,325,1236,0.000992965651506,0.000992965651506,1,[7],[6263],
542,0,325,1237,0.0009930762137249,0.0009930762137249,1,[7],[6349],
543,0,325,1237,0.0009936462137249,5.699999999966149e-07,1,[7],[6166],
544,0,325,1237,0.0009944062137249,7.599999999954865e-07,1,[7],[6255],
545,0,325,1238,0.0009937144034703,0.0009937144034703,1,[7],[6329],
546,0,325,1238,0.0009944144034703,6.999999999958428e-07,1,[7],[6227],
547,0,326,1238,0.0009940732689547,0.0009940732689547,1,[7],[6282],
548,0,326,1238,0.0009950532689547,9.7999999999418e-07,1,[7],[6248],
549,0,326,1239,0.0009941704396814,0.0009941704396814,1,[7],[6329],
550,0,326,1239,0.0009946904396814,5.199999999969118e-07,2,"[7, 22]","[6229, 1]",
551,0,326,1239,0.0009952404396814,5.499999999967337e-07,2,"[7, 22]","[6282, 1]",
552,0,326,1240,0.0009948078840998,0.0009948078840998,2,"[7, 22]","[6152, 123]",
553,0,326,1240,0.0009954678840998,6.599999999960804e-07,2,"[7, 22]","[6027, 240]",
554,0,326,1241,0.0009967321056877,0.0009967321056877,2,"[7, 22]","[5163, 1091]",
555,0,327,1240,0.0009951262254458,0.0009951262254458,2,"[7, 22]","[5644, 630]",
556,0,327,1240,0.0009958862254458,7.599999999954865e-07,2,"[7, 22]","[5450, 819]",
557,0,327,1241,0.0009952408956643,0.0009952408956643,2,"[7, 22]","[5240, 1088]",
558,0,327,1241,0.0009957308956643,4.8999999999709e-07,2,"[7, 22]","[5304, 882]",
559,0,327,1241,0.0009962508956643,5.199999999969118e-07,2,"[7, 22]","[5703, 623]",
560,0,327,1241,0.0009979108956643,1.6599999999901416e-06,2,"[7, 22]","[5793, 368]",
561,0,327,1242,0.0009959929493073,0.0009959929493073,2,"[7, 22]","[6288, 46]",
562,0,327,1242,0.0009967429493073,7.499999999955459e-07,2,"[7, 22]","[6191, 7]",
563,0,328,1242,0.0009963408407915,0.0009963408407915,2,"[7, 22]","[6285, 3]",
564,0,328,1242,0.0009974708407915,1.1299999999932892e-06,1,[7],[6232],
565,0,328,1243,0.0009964398575957,0.0009964398575957,1,[7],[6327],
566,0,328,1243,0.0009969898575957,5.499999999967337e-07,1,[7],[6212],
567,0,328,1243,0.0009976598575957,6.69999999996021e-07,1,[7],[6225],
568,0,328,1244,0.0009970326794529,0.0009970326794529,2,"[7, 23]","[6175, 91]",
569,0,328,1244,0.0009977626794529,7.299999999956647e-07,2,"[7, 23]","[6050, 197]",
570,0,328,1245,0.0009986382211968,0.0009986382211968,2,"[7, 23]","[5159, 1094]",
571,0,329,1244,0.0009973391950318,0.0009973391950318,2,"[7, 23]","[5844, 406]",
572,0,329,1244,0.0009982091950318,8.699999999948332e-07,2,"[7, 23]","[5519, 745]",
573,0,329,1245,0.0009973583983867,0.0009973583983867,2,"[7, 23]","[5378, 948]",
574,0,329,1245,0.0009978483983867,4.8999999999709e-07,2,"[7, 23]","[5240, 955]",
575,0,329,1245,0.0009983183983867,4.699999999972088e-07,2,"[7, 23]","[5414, 934]",
576,0,329,1245,0.0009991483983867,8.299999999950708e-07,2,"[7, 23]","[5352, 785]",
577,0,329,1246,0.0009980190655185,0.0009980190655185,2,"[7, 23]","[6253, 77]",
578,0,329,1246,0.0009986890655185,6.69999999996021e-07,2,"[7, 23]","[6138, 48]",
579,0,329,1247,0.0009999209118599,0.0009999209118599,1,[7],[6255],
580,0,330,1246,0.0009984225068493,0.0009984225068493,2,"[7, 23]","[6268, 8]",
581,0,330,1246,0.0009996725068493,1.2499999999925765e-06,1,[7],[6238],
582,0,330,1247,0.0009984324202823,0.0009984324202823,1,[7],[6289],
583,0,330,1247,0.0009989924202823,5.599999999966743e-07,1,[7],[6266],
584,0,330,1247,0.0009996324202823,6.399999999961992e-07,1,[7],[6203],
585,0,330,1248,0.0009989911843178,0.0009989911843178,1,[7],[6261],
586,0,330,1248,0.0009996411843178,6.499999999961398e-07,1,[7],[6334],
587,0,330,1248,0.0010009711843178,1.3299999999921014e-06,1,[7],[6160],
588,0,330,1249,0.0010003706271395,0.0010003706271395,1,[7],[6267],
589,0,331,1248,0.0009995528222319,0.0009995528222319,1,[7],[6284],
590,0,331,1249,0.0009995778889144,0.0009995778889144,1,[7],[6350],
591,0,331,1249,0.0010001178889144,5.39999999996793e-07,1,[7],[6165],
